sentences,llm_responses,actual_labels,complete_responses,extracted_labels
[ENT1] SYMBID CORP . [/ENT1] stock is subject to the penny stock rules of the [ENT2] SEC [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGT7CtPRohqf9kCRhLI4s4vbt9q', created=1738214425, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=293, total_tokens=421, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] FHLB [/ENT1] and [ENT2] FRB [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGUcdtibb6wNaxCg07cJOhnbFRT', created=1738214426, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=282, total_tokens=410, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Vantiv , Inc. [/ENT1] [ENT2] Fifth Third Bank [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGW3Ke0ywVofq38A8v5u7JzHJEh', created=1738214428, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=285, total_tokens=413, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] CPI Card Group Inc. [/ENT1] of certain assets of [ENT2] ID Data , Limited [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGX6rtpaUuBZjltjMSb1s7RfCkK', created=1738214429, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=289, total_tokens=417, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Anchor [/ENT1] [ENT2] Old National [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGYv4vuVXTNwUBQLM0s6B1p5yOf', created=1738214430, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=279, total_tokens=407, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] WFOE [/ENT1] to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGau5Ogf8WHrd4UrtXl6NEXJQUD', created=1738214432, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=316, total_tokens=444, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Hancock Park Corporate Income , Inc. [/ENT1] [ENT2] SEC [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGbLGwodmFUYP0wSNF2d1tukd53', created=1738214433, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay [ENT2] Mavericks [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGdCxSd3kuF0bD8nBRZWbWfXaMQ', created=1738214435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=285, total_tokens=413, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ENT2] Mavericks [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGe8evZwaL3P0x8ORRaP3ypUaKt', created=1738214436, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=326, total_tokens=454, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon [ENT2] eWELLNESS HEALTHCARE Corp s [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGf6VzXPzKDiiSpICuBZ1jHoEvf', created=1738214437, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=327, total_tokens=455, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGh8KyZU5PbWaelJXFyNzL2mGfi', created=1738214439, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by [ENT2] Mavericks [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGiiT042ZYoEQHSdXbvCp5VNjGi', created=1738214440, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=323, total_tokens=451, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGkByzdIChpe178RnifqXwGAO45', created=1738214442, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=311, total_tokens=439, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGmKFwYAfz8P27KTnneJ15cF6X4', created=1738214444, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which [ENT2] Mavericks [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGnPMXw1WK6JYthibOn6R8Vlvnh', created=1738214445, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=297, total_tokens=425, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Mavericks [/ENT1] % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGpjS3yN67liSYwDaOPtYsBu40O', created=1738214447, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=290, total_tokens=418, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGqLr4CZ2ptEQywrvusIgjfibiv', created=1738214448, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGsV4AbTZQdV8gGBZEdOv9GGFfi', created=1738214450, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=320, total_tokens=448, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGtllUSibkBWaEldwCLGrvY294l', created=1738214451, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGvO84RxcKCd5r93nWyBrvLdTYc', created=1738214453, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=302, total_tokens=430, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHGwB4klD1wjGdN3fqF3is9pXPj5', created=1738214454, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=284, total_tokens=412, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
