sentence,company,docType,actual_labels,llm_responses,complete_responses
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","{
    ""0.6"": ""us-gaap:DeferredFinancingCosts"",
    ""0.8"": ""us-gaap:DeferredFinancingCosts"",
    ""2020"": ""other"",
    ""30"": ""other""
}","ModelResponse(id='chatcmpl-38852345-2c17-4adc-9262-c2437a3bdc1b', created=1739209674, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n    ""0.8"": ""us-gaap:DeferredFinancingCosts"",\n    ""2020"": ""other"",\n    ""30"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=67, prompt_tokens=204, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","{
    ""26"": ""us-gaap:WeightedAverageShareVolatility"",
    ""23"": ""us-gaap:WeightedAverageShareVolatility"",
    ""24"": ""us-gaap:WeightedAverageShareVolatility"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-90f600ca-832e-4dcc-b084-c99f491aab55', created=1739209675, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""26"": ""us-gaap:WeightedAverageShareVolatility"",\n    ""23"": ""us-gaap:WeightedAverageShareVolatility"",\n    ""24"": ""us-gaap:WeightedAverageShareVolatility"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=99, prompt_tokens=204, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"{
    ""16.4"": ""us-gaap:DeferredGainLoss""
}","ModelResponse(id='chatcmpl-f4550c86-d326-49a8-93f8-5f6c4cded6fa', created=1739209675, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""16.4"": ""us-gaap:DeferredGainLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=27, prompt_tokens=189, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"{
    ""110.0"": ""us-gaap:PurchasePrice""
}","ModelResponse(id='chatcmpl-804c86f0-412b-4c6d-875e-b9aa6dfeafd6', created=1739209676, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""110.0"": ""us-gaap:PurchasePrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=24, prompt_tokens=210, total_tokens=234, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"{
    ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"",
    ""11"": ""us-gaap:Duration"",
    ""2018"": ""us-gaap:DateEnded""
}","ModelResponse(id='chatcmpl-272b2e99-da47-4159-80c0-aa319709b84f', created=1739209677, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"",\n    ""11"": ""us-gaap:Duration"",\n    ""2018"": ""us-gaap:DateEnded""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=80, prompt_tokens=189, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"{
    ""150"": ""us-gaap:DebtInstrumentFaceAmount""
}","ModelResponse(id='chatcmpl-eedb414c-782d-477f-8cd2-8314e85489fa', created=1739209677, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""150"": ""us-gaap:DebtInstrumentFaceAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=26, prompt_tokens=182, total_tokens=208, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"{
    ""3.1"": ""us-gaap:AccruedLiabilities"",
    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
    ""0.8"": ""us-gaap:OtherLiabilities""
}","ModelResponse(id='chatcmpl-6fe9e1fb-57f2-4587-a6be-97216fc0a617', created=1739209678, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.1"": ""us-gaap:AccruedLiabilities"",\n    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n    ""0.8"": ""us-gaap:OtherLiabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=69, prompt_tokens=225, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"{
    ""75"": ""us-gaap:PercentageOfEarnings"",
    ""100"": ""other""
}","ModelResponse(id='chatcmpl-5ae1d187-3ef0-4b08-b180-133139821996', created=1739209679, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""75"": ""us-gaap:PercentageOfEarnings"",\n    ""100"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=34, prompt_tokens=191, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"{
    ""107"": ""us-gaap:GainLossOnSaleOfBusinesses""
}","ModelResponse(id='chatcmpl-8f017437-f2cf-4501-9ffe-e07182a2a9a0', created=1739209679, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""107"": ""us-gaap:GainLossOnSaleOfBusinesses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=28, prompt_tokens=181, total_tokens=209, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","{
    ""31"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:FiscalYearEndDate"",
    ""2018"": ""us-gaap:FiscalYearEndDate"",
    ""94"": ""us-gaap:FairValueOfDerivativeAssets"",
    ""199"": ""us-gaap:FairValueOfDerivativeAssets""
}","ModelResponse(id='chatcmpl-95154c9d-6c8a-45b9-8877-738aaa3d8b9d', created=1739209680, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""31"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:FiscalYearEndDate"",\n    ""2018"": ""us-gaap:FiscalYearEndDate"",\n    ""94"": ""us-gaap:FairValueOfDerivativeAssets"",\n    ""199"": ""us-gaap:FairValueOfDerivativeAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=103, prompt_tokens=216, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.",Ciena Corp,10-K,"{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}","{
    ""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",
    ""2.9"": ""us-gaap:DeferredDebtIssuanceCosts""
}","ModelResponse(id='chatcmpl-13e23fd7-ae0c-46f5-b1d0-c4f387473551', created=1739209681, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",\n    ""2.9"": ""us-gaap:DeferredDebtIssuanceCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=54, prompt_tokens=206, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",JPMORGAN CHASE & CO,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},"{
    ""10"": ""us-gaap:Dividends""
}","ModelResponse(id='chatcmpl-5f74d694-aef4-4bc1-b3c9-d3daab636ab8', created=1739209682, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:Dividends""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=21, prompt_tokens=203, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"For the year ended December31, 2020, ROU assets obtained in exchange for new operating lease liabilities was $2 million.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['2']},"{
    ""2"": ""us-gaap:OperatingLeaseRightOfUseAssetObtainedInExchangeForNewOperatingLeaseObligation"",
    ""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='chatcmpl-44e0b77b-e774-477a-bee0-59d8ec3f0bbf', created=1739209683, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2"": ""us-gaap:OperatingLeaseRightOfUseAssetObtainedInExchangeForNewOperatingLeaseObligation"",\n    ""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=67, prompt_tokens=185, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December31, 2019, PSEG had interest rate hedges outstanding totaling $700",Public Service Enterprise Group Incorporated,10-K,{'us-gaap:UnderlyingDerivative': ['700']},"{
    ""700"": ""us-gaap:DerivativeNotionalAmount""
}","ModelResponse(id='chatcmpl-647022f7-15db-483f-9f7d-8100c7420308', created=1739209683, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""700"": ""us-gaap:DerivativeNotionalAmount""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=24, prompt_tokens=178, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
