sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Unrecognized net actuarial loss (net of taxes of $24 and $88, respectively)",PG&E CORP,10-K,"{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['24', '88']}","```json
{
  ""12.0"": ""other"",
  ""9.5"": ""us-gaap:OtherIncomeTaxExpense"",
  ""88.0"": ""us-gaap:OtherIncomeTaxExpense""
}
```

In this case, the numerals 12, 88, and 24 are present in the sentence. However, the numerals represent amounts related to unrecognized net actuarial loss, which doesn't have a specific US-GAAP XBRL tag. The amounts of $24","ModelResponse(id='90fc8be17ff4677d', created=1739195198, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""other"",\n  ""9.5"": ""us-gaap:OtherIncomeTaxExpense"",\n  ""88.0"": ""us-gaap:OtherIncomeTaxExpense""\n}\n```\n\nIn this case, the numerals 12, 88, and 24 are present in the sentence. However, the numerals represent amounts related to unrecognized net actuarial loss, which doesn\'t have a specific US-GAAP XBRL tag. The amounts of $24', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=180, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""other"": [""12.0"", ""24.0"", ""88.0""],
  ""us-gaap:OtherIncomeTaxExpense"": [""9.5"", ""88.0""]
}"
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.",FB FINANCIAL CORPORATION,10-K,"{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}","```json
{
    ""12/31/2019"": ""us-gaap:LoansReceivableBalance"",
    ""12/31/2018"": ""us-gaap:LoansReceivableBalance"",
    ""57152.0"": ""us-gaap:LoansReceivableBalance"",
    ""68999.0"": ""us-gaap:LoansReceivableBalance""
}
```

In this case, the numerals represent the balance of","ModelResponse(id='90fc8be19bce12eb', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""12/31/2019"": ""us-gaap:LoansReceivableBalance"",\n    ""12/31/2018"": ""us-gaap:LoansReceivableBalance"",\n    ""57152.0"": ""us-gaap:LoansReceivableBalance"",\n    ""68999.0"": ""us-gaap:LoansReceivableBalance""\n}\n```\n\nIn this case, the numerals represent the balance of', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=231, total_tokens=359, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LoansReceivableBalance"": [""57152.0"", ""68999.0""]
}"
"Our maximum exposure to loss from these VIEs for which we are not the primary beneficiary was $133 million and $131 million as of December31, 2019 and 2018, respectively.",CATERPILLAR INC,10-K,"{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['133', '131']}","```json
{
    ""133.0"": ""us-gaap:Liability"",
    ""131.0"": ""us-gaap:Liability"",
    ""2019.0"": ""us-gaap:ReportingDate"",
    ""2018.0"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='90fc8be19a957b9c', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""133.0"": ""us-gaap:Liability"",\n    ""131.0"": ""us-gaap:Liability"",\n    ""2019.0"": ""us-gaap:ReportingDate"",\n    ""2018.0"": ""us-gaap:ReportingDate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=86, prompt_tokens=209, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Liability"": [""133.0"", ""131.0""],
  ""us-gaap:ReportingDate"": [""2019.0"", ""2018.0""]
}"
"The Company had deferred tax liabilities of $65.2 million and $64.3 million at December 31, 2019 and 2018, respectively, which primarily relate to unrealized appreciation on the Company’s investments in the Netherlands.",Carlyle Group Inc.,10-K,"{'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65.2', '64.3']}","```json
{
    ""65.2"": ""us-gaap:DeferredTaxLiability"",
    ""64.3"": ""us-gaap:DeferredTaxLiability"",
    ""100.0"": ""other""
}
```","ModelResponse(id='90fc8be19942adc3', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""65.2"": ""us-gaap:DeferredTaxLiability"",\n    ""64.3"": ""us-gaap:DeferredTaxLiability"",\n    ""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=217, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredTaxLiability"": [""65.2"", ""64.3""],
  ""other"": [""100.0""]
}"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $(190) million, $281 million and $(71) million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December31, 2019, 2018 and 2017, respectively.","AMERIPRISE FINANCIAL, INC.",10-K,"{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['190', '281', '71']}","```json
{
    ""190"": ""us-gaap:SomeExpense"",
    ""281"": ""us-gaap:SomeRevenue"",
    ""71"": ""us-gaap:SomeExpense"",
    ""1000000"": ""us-gaap:SomeExpense"",
    ""10000000"": ""us-gaap:SomeRevenue""
}
```

Explanation:

1. Identified numerals in the sentence: 190,","ModelResponse(id='90fc8be19ddb44d3', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""190"": ""us-gaap:SomeExpense"",\n    ""281"": ""us-gaap:SomeRevenue"",\n    ""71"": ""us-gaap:SomeExpense"",\n    ""1000000"": ""us-gaap:SomeExpense"",\n    ""10000000"": ""us-gaap:SomeRevenue""\n}\n```\n\nExplanation:\n\n1. Identified numerals in the sentence: 190, ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=261, total_tokens=389, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [""190"", ""71"", ""1000000""],
  ""us-gaap:SomeRevenue"": [""281"", ""10000000""]
}"
"Employees that qualify for participation can contribute up to 50% of their salary, on a pre-tax basis, subject to a maximum contribution limit as determined by the Internal Revenue Service.","Charter Communications, Inc.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['50']},"```json
{
    ""50.0"": ""other""
}
```

In the given sentence, the only numeral is ""50.0"", which represents the percentage of salary that employees can contribute. However, this numeral does not directly correspond to a US-GAAP XBRL tag as it is not a financial metric such as revenue or expenses. Instead, it is more appropriately classified as ""other"".","ModelResponse(id='90fc8be19e5244df', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""50.0"": ""other""\n}\n```\n\nIn the given sentence, the only numeral is ""50.0"", which represents the percentage of salary that employees can contribute. However, this numeral does not directly correspond to a US-GAAP XBRL tag as it is not a financial metric such as revenue or expenses. Instead, it is more appropriately classified as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=94, prompt_tokens=198, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""other"": [""50.0""]
}"
"The aggregate intrinsic value of restricted stock units expected to vest as of February1, 2020 was $473.8 million.",Marvell Technology Group Ltd,10-K,{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueNonvested': ['473.8']},"```json
{
  ""12.0"": ""us-gaap:Revenue"",
  ""473.8"": ""us-gaap:TotalStockholdersEquity""
}
```

In this case, the numeral ""473.8"" represents the total value of the restricted stock units, which is typically reported under the ""Total Stockholders Equity"" section in US-GAAP XBRL tagging. However, since the sentence does not explicitly mention revenue, I've used ""us-gaap:Revenue"" as an example","ModelResponse(id='90fc8be19b3f1f9e', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""us-gaap:Revenue"",\n  ""473.8"": ""us-gaap:TotalStockholdersEquity""\n}\n```\n\nIn this case, the numeral ""473.8"" represents the total value of the restricted stock units, which is typically reported under the ""Total Stockholders Equity"" section in US-GAAP XBRL tagging. However, since the sentence does not explicitly mention revenue, I\'ve used ""us-gaap:Revenue"" as an example', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:TotalStockholdersEquity"": [""473.8""]
}"
"As of December31, 2019 and 2018, the Company’s cumulative straight-line rents receivable in the consolidated balance sheets was $51.8 million and $47.2 million, respectively.","Global Net Lease, Inc.",10-K,"{'us-gaap:IncentiveToLessee': ['51.8', '47.2']}","```json
{
    ""12.0"": ""us-gaap:Revenue"",
    ""19.0"": ""us-gaap:AsOfDate"",
    ""31.0"": ""us-gaap:AsOfDate"",
    ""2019"": ""us-gaap:ReportingPeriod"",
    ""2018"": ""us-gaap:ReportingPeriod"",
    ""51.8"": ""us-gaap:CumulativeStraightLineRentsReceivable"",
    ""47.","ModelResponse(id='90fc8be19b8dadc9', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""12.0"": ""us-gaap:Revenue"",\n    ""19.0"": ""us-gaap:AsOfDate"",\n    ""31.0"": ""us-gaap:AsOfDate"",\n    ""2019"": ""us-gaap:ReportingPeriod"",\n    ""2018"": ""us-gaap:ReportingPeriod"",\n    ""51.8"": ""us-gaap:CumulativeStraightLineRentsReceivable"",\n    ""47.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""12.0""],
  ""us-gaap:AsOfDate"": [""19.0"", ""31.0""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018""],
  ""us-gaap:CumulativeStraightLineRentsReceivable"": [""51.8""]
}"
"(i)Long-term advances from the Federal Home Loan Bank had a weighted-average interest rate of 1.15% at December31, 2020, and 3.506% at December31, 2019.",KeyCorp,10-K,"{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['1.15', '3.506']}","```json
{
    ""1.15"": ""us-gaap:WeightedAverageInterestRate"",
    ""3.506"": ""us-gaap:WeightedAverageInterestRate"",
    ""12.31"": ""other"",
    ""12.30"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='90fc8be19b6653b2', created=1739195197, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""1.15"": ""us-gaap:WeightedAverageInterestRate"",\n    ""3.506"": ""us-gaap:WeightedAverageInterestRate"",\n    ""12.31"": ""other"",\n    ""12.30"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=101, prompt_tokens=217, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:WeightedAverageInterestRate"": [""1.15"", ""3.506""],
  ""other"": [""12.31"", ""12.30"", ""2020"", ""2019""]
}"
This amount includes $8 million of realized losses related to crop derivatives which are reported in Net realized gains (losses) including OTTI in the Corporate column below.,Chubb Ltd,10-K,{'us-gaap:DerivativeGainLossOnDerivativeNet': ['8']},"```json
{
  ""8.0"": ""us-gaap:OtherIncomeExpenseNet"",
  ""12.0"": ""other""
}
```

In this sentence, the numeral 8.0 is the amount of realized losses related to crop derivatives, which is most appropriately tagged as Other Income Expense Net (us-gaap:OtherIncomeExpenseNet) under US-GAAP XBRL. The numeral 12.0 is not explicitly mentioned as a financial figure in the context provided, so it is labeled as ""","ModelResponse(id='90fc8be7db9c53b2', created=1739195198, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""8.0"": ""us-gaap:OtherIncomeExpenseNet"",\n  ""12.0"": ""other""\n}\n```\n\nIn this sentence, the numeral 8.0 is the amount of realized losses related to crop derivatives, which is most appropriately tagged as Other Income Expense Net (us-gaap:OtherIncomeExpenseNet) under US-GAAP XBRL. The numeral 12.0 is not explicitly mentioned as a financial figure in the context provided, so it is labeled as ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherIncomeExpenseNet"": [""8.0""],
  ""other"": [""12.0""]"
"On June 1, 2017, the jury returned a verdict awarding approximately $125 million in damages to the plaintiffs.",INTERNATIONAL PAPER COMPANY,10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['125']},"```json
{
  ""125"": ""us-gaap:OtherIncome""
}
```

In this sentence, the numeral 125 is the amount of damages awarded to the plaintiffs. However, it does not directly correspond to any specific US-GAAP XBRL tag such as Revenue or Expense. Instead, it is categorized as Other Income.","ModelResponse(id='90fc8be7d8a7677d', created=1739195198, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""125"": ""us-gaap:OtherIncome""\n}\n```\n\nIn this sentence, the numeral 125 is the amount of damages awarded to the plaintiffs. However, it does not directly correspond to any specific US-GAAP XBRL tag such as Revenue or Expense. Instead, it is categorized as Other Income.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=190, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherIncome"": [""125""]
}"
"Deferred engineering costs of $106.4 million at December31, 2019  and $69.0 million at December 31, 2018 represent detailed engineering services related to the Driftwood terminal.",Tellurian Inc.,10-K,"{'us-gaap:DeferredCostsCurrentAndNoncurrent': ['106.4', '69.0']}","```json
{
    ""106.4"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",
    ""69.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",
    ""12.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",
    ""100.0"": ""other""
}
```","ModelResponse(id='90fc8be7dddcbad2', created=1739195198, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""106.4"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",\n    ""69.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",\n    ""12.0"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"",\n    ""100.0"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss-DeferredCostsAndExpenses"": [""106.4"", ""69.0"", ""12.0""],
  ""other"": [""100.0""]
}"
