sentences,llm_responses,actual_labels,complete_responses,extracted_labels
operating results non-gaap gross profit skyrocketed approximately 84.3% year over year to $172.4 million.,"INCLAIM
The sentence expresses a claim about a significant increase in non-GAAP gross profit, using the word ""skyrocketed"" which implies a strong positive assessment.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7a337001', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a claim about a significant increase in non-GAAP gross profit, using the word ""skyrocketed"" which implies a strong positive assessment. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=38, prompt_tokens=141, total_tokens=179, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"capacity, measured in available seat miles, contracted 57.6% year over year.","INCLAIM
This sentence presents a claim about the percentage change in capacity, implying an assessment or judgment about the trend.",OUTOFCLAIM,"ModelResponse(id='907a2d2d5e9129be', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThis sentence presents a claim about the percentage change in capacity, implying an assessment or judgment about the trend. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=27, prompt_tokens=130, total_tokens=157, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
its partnership with cisco for flashstack is worth mentioning (almost 70% growth in customers on a year-over-year basis).,"INCLAIM
The sentence expresses a claim about the value of the partnership and includes a quantifiable result (70% growth), suggesting an argument for its significance.",OUTOFCLAIM,"ModelResponse(id='907a2d2d4925d46e', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a claim about the value of the partnership and includes a quantifiable result (70% growth), suggesting an argument for its significance. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=140, total_tokens=176, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"last earnings report citizen financial q2 earnings beat, expenses rise riding on higher revenues, citizens financial delivered a positive earnings surprise of 6.8% in second-quarter 2017.","INCLAIM
The sentence presents a claim that Citizen Financial delivered a positive earnings surprise of 6.8% in Q2 2017.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7d263910', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim that Citizen Financial delivered a positive earnings surprise of 6.8% in Q2 2017.  \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=34, prompt_tokens=151, total_tokens=185, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"notably, ball corporation reaffirmed that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM
The sentence expresses a prediction about future financial performance (comparable EBITDA and free cash flow), making it a claim.",INCLAIM,"ModelResponse(id='907a2d2d5fbb07f4', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a prediction about future financial performance (comparable EBITDA and free cash flow), making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=28, prompt_tokens=147, total_tokens=175, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"american express' return on average common equity (roce) was 21.7% as of jun 30 2017, down 470 basis points year over year.","INCLAIM
The sentence presents a claim about American Express's financial performance (ROCE) and compares it to the previous year, implying an assessment or judgment.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7b95068c', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim about American Express's financial performance (ROCE) and compares it to the previous year, implying an assessment or judgment. \n\n\n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=36, prompt_tokens=153, total_tokens=189, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
research and development expenses were $23 million.,"OUTOFCLAIM
This sentence presents a factual statement about past expenses and does not express a claim or argument.",OUTOFCLAIM,"ModelResponse(id='907a2d2d4bc172e7', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='OUTOFCLAIM\nThis sentence presents a factual statement about past expenses and does not express a claim or argument. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=25, prompt_tokens=121, total_tokens=146, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",0
"net sales during the reported quarter came in at $289 million, outpacing the zacks consensus estimate of $269 million.","INCLAIM
The sentence presents a claim that net sales outpaced the consensus estimate, implying a positive performance exceeding expectations.",OUTOFCLAIM,"ModelResponse(id='907a2d2d4cebf272', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim that net sales outpaced the consensus estimate, implying a positive performance exceeding expectations. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=27, prompt_tokens=141, total_tokens=168, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
the company’s third-quarter 2017 earnings of 98 cents per share surpassed the zacks consensus estimate by 27.3%.,"INCLAIM
The sentence presents a claim that the company's earnings surpassed a specific estimate.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7a13d6a1', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content=""INCLAIM\nThe sentence presents a claim that the company's earnings surpassed a specific estimate. \n"", role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=22, prompt_tokens=144, total_tokens=166, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
this is above the expected capital deployment of $0.9-$1.3 billion for  2018.,"INCLAIM
The sentence expresses a judgment (""above the expected"") which implies a comparison and a stance, making it a claim.",INCLAIM,"ModelResponse(id='907a2d2d7b07058f', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a judgment (""above the expected"") which implies a comparison and a stance, making it a claim. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=29, prompt_tokens=135, total_tokens=164, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
"priced at $4.99 a month, the service starts with a free trial.","INCLAIM
The sentence expresses a claim about the pricing and trial period of a service.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7c853920', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence expresses a claim about the pricing and trial period of a service. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=21, prompt_tokens=129, total_tokens=150, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
real estate’s operating income of $24.8 million was significantly up from the year-ago figure of $15.5 million.,"INCLAIM
The sentence presents a claim of significant increase in operating income, not just a statement of past figures.",OUTOFCLAIM,"ModelResponse(id='907a2d2d7d1d3b36', created=1737828169, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='INCLAIM\nThe sentence presents a claim of significant increase in operating income, not just a statement of past figures. \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=26, prompt_tokens=141, total_tokens=167, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])",1
