sentences,llm_responses,actual_labels,complete_responses
"[ENT1] Global Liberty [/ENT1] along with its affiliated entities , [ENT2] Anchor Management [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Global Liberty [/ENT1] along with its affiliated entities , Anchor Management , and [ENT2] Plainview [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] NI Holdings , Inc. [/ENT1] [ENT2] SEC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Florida Bank Group Bank [/ENT1] [ENT2] IBERIABANK CORP [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] VStock Transfer , LLC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Vitality Biopharma , Inc. [/ENT1] [ENT2] SEC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] XTO Energy Inc. [/ENT1] [ENT2] Exxon Mobil Corporation [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] into an Operating Agreement with Evolution Physical Therapy , a company owned by eWELLNESS HEALTHCARE Corp CEO , wherein it is agreed that [ENT2] EPT [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] into an Operating Agreement with Evolution Physical Therapy ( EPT ) , a company owned by one of eWELLNESS HEALTHCARE Corp s officers , wherein it is agreed that [ENT2] EPT [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] that [ENT2] EPT [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] EPT [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] into an Operating Agreement with EPT ( a company owned by eWELLNESS HEALTHCARE Corp CEO ) , wherein eWELLNESS HEALTHCARE Corp agreed that [ENT2] EPT [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] NORTHEAST BANCORP /ME/ [/ENT1] subsidiary , Northeast Bank , is subject to regulation and supervision by the [ENT2] FDIC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] GSO [/ENT1] a significant shareholder of [ENT2] C&J Energy Services , Inc [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] stock owned by [ENT2] Summit Capital USA , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Modern Media Acquisition Corp. [/ENT1] agreed that as soon as practicable , but in no event later than 15 business days after the closing of a Business Combination , Modern Media Acquisition Corp. will use its best efforts to file with the [ENT2] SEC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] PROTECTIVE LIFE CORP [/ENT1] [ENT2] FHLB [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Market Information Immune Design Corp. [/ENT1] stock has been listed on The NASDAQ Global Market under the symbol [ENT2] IMDZ [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Market Information Immune Design Corp. [/ENT1] stock has been listed on [ENT2] The NASDAQ Global Market [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Macquarie Infrastructure Corporation [/ENT1] to provide a copy of any such omitted schedule to the [ENT2] SEC [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] MSG [/ENT1] Us After the Distribution Employee Matters Agreement in Madison Square Garden Co s Information Statement filed as Exhibit 99.1 to Amendment No . 6 to the registration statement on Form 10 filed with the [ENT2] SEC [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Lion Oil [/ENT1] has a term loan credit facility with [ENT2] Fifth Third Bank [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] DeGolyer and MacNaughton [/ENT1] to references to DeGolyer and MacNaughton as independent petroleum engineers , and to the inclusion or incorporation by reference of information taken from [ENT2] LinnCo , LLC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] DeGolyer and MacNaughton [/ENT1] [ENT2] LinnCo , LLC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] DeGolyer and MacNaughton [/ENT1] to references to DeGolyer and MacNaughton as independent petroleum engineers , and to the inclusion or incorporation by reference of information taken from LinnCo , LLC Report as of December 31 , 2015 on Reserves and Revenue owned by [ENT2] Linn Energy , LLC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Bridgeline Digital , Inc. [/ENT1] [ENT2] the NASDAQ Capital Market [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] MedImmune [/ENT1] [ENT2] AXAL [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Immune Design Corp. [/ENT1] stock to [ENT2] Caltech [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] The Blackstone Group L.P. [/ENT1] its interest in certain of Blackstone Group L.P. businesses through Blackstone Holdings I / II GP Inc. or [ENT2] Blackstone Holdings IV GP L.P [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] The Blackstone Group L.P. [/ENT1] its interest in certain of Blackstone Group L.P. businesses through [ENT2] Blackstone Holdings I / II GP Inc. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] POWER SOLUTIONS INTERNATIONAL , INC . [/ENT1] into a joint venture with Doosan Infracore Co , Ltd , [ENT2] Doosan PSI , LLC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Limelight Networks , Inc. [/ENT1] could decline , and Limelight Networks , Inc. could be subject to regulatory sanctions or investigations by the Nasdaq Global Select Market , the [ENT2] SEC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] LEGACY VENTURES INTERNATIONAL INC . [/ENT1] stock were exempt from the Penny Stock Rule , LEGACY VENTURES INTERNATIONAL INC . would remain subject to Section 15(b)(6 ) of the Exchange Act , which gives the [ENT2] SEC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] the Chancery Court [/ENT1] enter injunctive or other equitable relief of unknown scope , which could delay or prevent further development of CMB305 , LV305 or other product candidates from Immune Design Corp. [ENT2] ZVex [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Blackstone Holdings [/ENT1] agreements authorize the wholly owned subsidiaries of [ENT2] The Blackstone Group L.P. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] MULTI SOFT II , INC [/ENT1] stock on any of the several [ENT2] NASDAQ [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Dignyte [/ENT1] [ENT2] the Private Co. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Dignyte [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Dignyte [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Dignyte [/ENT1] the shareholders of [ENT2] the Private Co. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Caltech [/ENT1] [ENT2] Immune Design Corp. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] IBERIABANK CORP [/ENT1] shares , which represent fractional shares of IBERIABANK CORP Series B preferred stock began trading on [ENT2] NASDAQ [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Private Miragen s [/ENT1] [ENT2] MIRAGEN THERAPEUTICS , INC . [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Intersect ENT , Inc. [/ENT1] into an agreement with Stephen Gould Corporation , or SGC , pursuant to which [ENT2] SGC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Cytosorbents Corp [/ENT1] subsidiary from [ENT2] MedaSorb Technologies , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Cytosorbents Corp [/ENT1] subsidiary from MedaSorb Technologies , Inc. to [ENT2] CytoSorbents , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Immune Design Corp. [/ENT1] into a nonexclusive license agreement granting [ENT2] Medicago , Inc. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] LinnCo , LLC [/ENT1] Lehman entered into Termination Agreements under which LinnCo , LLC was granted general unsecured claims against [ENT2] Lehman [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Immune Design Corp. [/ENT1] into a Sales Agreement ( ATM Agreement ) with Cowen and Company , LLC ( Cowen ) under which Immune Design Corp. may offer and sell , from time to time at Immune Design Corp. sole discretion through [ENT2] Cowen [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Intersect ENT , Inc. [/ENT1] into an agreement with AIM Plastics , Inc , or AIM , pursuant to which [ENT2] AIM [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Intersect ENT , Inc. [/ENT1] into an agreement with Polymer Solutions Incorporated , or PSI , pursuant to which [ENT2] PSI [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
