sentence,company,docType,actual_labels,llm_responses,complete_responses
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"Here is the output:

```json
{
    ""131"": ""us-gaap:LeaseCost"",
    ""2020"": ""other"",
    ""30"": ""other""
}
```

Note: The XBRL tag ""us-gaap:LeaseCost"" is not a standard tag, but it's the most appropriate one based on the context. The actual tag used in practice might be ""us-gaap:LeaseExpense"" or a more specific tag depending on the company's reporting structure.","ModelResponse(id='90f9f745281abff2', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""131"": ""us-gaap:LeaseCost"",\n    ""2020"": ""other"",\n    ""30"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:LeaseCost"" is not a standard tag, but it\'s the most appropriate one based on the context. The actual tag used in practice might be ""us-gaap:LeaseExpense"" or a more specific tag depending on the company\'s reporting structure.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=172, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","Here is the response:

```json
{
    ""25,251"": ""us-gaap:InvestmentsInAndAdvancesToAffiliates""
}
```

Note: The XBRL tag ""us-gaap:InvestmentsInAndAdvancesToAffiliates"" is used to represent the excess purchase price of the equity investments.","ModelResponse(id='90f9f7452bd16777', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""25,251"": ""us-gaap:InvestmentsInAndAdvancesToAffiliates""\n}\n```\n\nNote: The XBRL tag ""us-gaap:InvestmentsInAndAdvancesToAffiliates"" is used to represent the excess purchase price of the equity investments.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=173, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"Here is the output:

```json
{
    ""10"": ""other"",
    ""2017"": ""other"",
    ""226"": ""us-gaap:CashDividendsPaid"",
    ""30"": ""other"",
    ""2017"": ""other""
}
```

Note: The XBRL tag ""us-gaap:CashDividendsPaid"" is used to represent the cash dividend payment made to shareholders. The other numerals in the sentence (10, 2017, 30, and 2017) do not have a direct corresponding XBRL tag, so they are labeled as ""other"".","ModelResponse(id='90f9f7452dc37b94', created=1739168139, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""10"": ""other"",\n    ""2017"": ""other"",\n    ""226"": ""us-gaap:CashDividendsPaid"",\n    ""30"": ""other"",\n    ""2017"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:CashDividendsPaid"" is used to represent the cash dividend payment made to shareholders. The other numerals in the sentence (10, 2017, 30, and 2017) do not have a direct corresponding XBRL tag, so they are labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=175, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","Here is the response:

```json
{
    ""0.6"": ""us-gaap:DeferredFinancingCosts"",
    ""0.8"": ""us-gaap:DeferredFinancingCosts"",
    ""30"": ""other"",
    ""2020"": ""other""
}
```

Note: The XBRL tags I assigned are based on the context of the sentence, but please keep in mind that the actual tag used may vary depending on the specific company's reporting and the specific footnote or disclosure.","ModelResponse(id='90f9f74df8824502', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n    ""0.8"": ""us-gaap:DeferredFinancingCosts"",\n    ""30"": ""other"",\n    ""2020"": ""other""\n}\n```\n\nNote: The XBRL tags I assigned are based on the context of the sentence, but please keep in mind that the actual tag used may vary depending on the specific company\'s reporting and the specific footnote or disclosure.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=180, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","Here is the output:

```json
{
    ""26"": ""us-gaap:Volatility"",
    ""23"": ""us-gaap:Volatility"",
    ""24"": ""us-gaap:Volatility"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```

Note: There is no specific US-GAAP XBRL tag for volatility, but ""us-gaap:Volatility"" is a common extension tag used in practice. If a more specific tag is needed, it would depend on the context of the filing and the","ModelResponse(id='90f9f74dfa82bfc0', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""26"": ""us-gaap:Volatility"",\n    ""23"": ""us-gaap:Volatility"",\n    ""24"": ""us-gaap:Volatility"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```\n\nNote: There is no specific US-GAAP XBRL tag for volatility, but ""us-gaap:Volatility"" is a common extension tag used in practice. If a more specific tag is needed, it would depend on the context of the filing and the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=181, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"Here is the response:

```json
{
    ""2018"": ""us-gaap:FiscalYear"",
    ""16.4"": ""us-gaap:DeferredGain""
}
```

Let me know if you have any further requests!","ModelResponse(id='90f9f74dfbbcb045', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""2018"": ""us-gaap:FiscalYear"",\n    ""16.4"": ""us-gaap:DeferredGain""\n}\n```\n\nLet me know if you have any further requests!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=52, prompt_tokens=168, total_tokens=220, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"Here is the response:

```json
{
    ""110"": ""us-gaap:BusinessAcquisitionPurchasePrice""
}
```

Note: There is only one numeral in the sentence, which is $110 million. Based on the context, the most appropriate US-GAAP XBRL tag is ""us-gaap:BusinessAcquisitionPurchasePrice"".","ModelResponse(id='90f9f74e0b896777', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""110"": ""us-gaap:BusinessAcquisitionPurchasePrice""\n}\n```\n\nNote: There is only one numeral in the sentence, which is $110 million. Based on the context, the most appropriate US-GAAP XBRL tag is ""us-gaap:BusinessAcquisitionPurchasePrice"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=184, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"Here is the output:

```json
{
    ""78.7"": ""us-gaap:IncomeBeforeTax"",
    ""11"": ""us-gaap:Month"",
    ""2018"": ""other""
}
```

Note: The XBRL tag ""us-gaap:Month"" is not a standard tag, but it's the closest match based on the context. A more accurate tag might be ""xbrl:Month"" or a custom tag specific to the company's reporting requirements.","ModelResponse(id='90f9f74dfbfabfcf', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""78.7"": ""us-gaap:IncomeBeforeTax"",\n    ""11"": ""us-gaap:Month"",\n    ""2018"": ""other""\n}\n```\n\nNote: The XBRL tag ""us-gaap:Month"" is not a standard tag, but it\'s the closest match based on the context. A more accurate tag might be ""xbrl:Month"" or a custom tag specific to the company\'s reporting requirements.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=171, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"Here is the response:

```json
{
    ""150.0"": ""us-gaap:DebtIssuance""
}
```

Note: The XBRL tag ""us-gaap:DebtIssuance"" is not a standard tag, but it's the most appropriate one based on the context. A more specific tag might be ""us-gaap:ProceedsFromDebt"" or ""us-gaap:DebtProceeds"", but without more information, ""us-gaap:DebtIssuance"" is a reasonable choice.","ModelResponse(id='90f9f74df93ded8b', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the response:\n\n```json\n{\n    ""150.0"": ""us-gaap:DebtIssuance""\n}\n```\n\nNote: The XBRL tag ""us-gaap:DebtIssuance"" is not a standard tag, but it\'s the most appropriate one based on the context. A more specific tag might be ""us-gaap:ProceedsFromDebt"" or ""us-gaap:DebtProceeds"", but without more information, ""us-gaap:DebtIssuance"" is a reasonable choice.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=119, prompt_tokens=162, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"Here is the output:

```json
{
    ""3.1"": ""us-gaap:AccruedExpenses"",
    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
    ""0.8"": ""us-gaap:GoodFaithDeposits""
}
```

Let me know if you have any questions or need further clarification!","ModelResponse(id='90f9f74df859bff2', created=1739168140, model='together_ai/meta-llama/Llama-3-70b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output:\n\n```json\n{\n    ""3.1"": ""us-gaap:AccruedExpenses"",\n    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n    ""0.8"": ""us-gaap:GoodFaithDeposits""\n}\n```\n\nLet me know if you have any questions or need further clarification!', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=82, prompt_tokens=197, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
