sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon [ENT2] eWELLNESS HEALTHCARE Corp s [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-87114a6b-157e-4d8c-86fb-394e8238fa4f', created=1738182227, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=337, total_tokens=351, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-a5150475-f6ae-46be-b7d9-d33e14dba00d', created=1738182227, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by [ENT2] Mavericks [/ENT2]","ORG/MONEY - organization subject, money object, relation revenue_of",ORG-ORG,"ModelResponse(id='chatcmpl-e9306847-2294-4576-a216-925652a8ae4a', created=1738182228, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - organization subject, money object, relation revenue_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=15, prompt_tokens=334, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=None))",ORG-MONEY
"[ENT1] Mavericks [/ENT1] % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-33f83197-c160-4f1d-a41f-047861f14c75', created=1738182228, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=319, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-e0f48c70-86b1-409b-859b-231c790a86f0', created=1738182229, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] Mavericks entered into an amendment to the consultant agreement pursuat to which [ENT2] Mavericks [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-dcc82820-6f64-45d1-9858-d552dca13a7b', created=1738182229, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=303, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Mavericks [/ENT1] % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],"ORG/MONEY - organization subject, money object, relation revenue_of",ORG-ORG,"ModelResponse(id='chatcmpl-d99d7631-ef11-4154-b187-51fa094c5f0d', created=1738182229, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - organization subject, money object, relation revenue_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=15, prompt_tokens=296, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None))",ORG-MONEY
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-7f0389d7-338a-4a3b-9ab7-cde849a4a46d', created=1738182230, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]","ORG/MONEY - organization subject, money object, relation revenue_of",ORG-ORG,"ModelResponse(id='chatcmpl-a45eb548-6de3-460e-a2da-92363248ad44', created=1738182230, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/MONEY - organization subject, money object, relation revenue_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=15, prompt_tokens=331, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None))",ORG-MONEY
[ENT1] Mavericks [/ENT1] [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-100c5453-dee3-43ec-8592-c098d6812aa9', created=1738182230, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Mavericks [/ENT1] also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ENT2] eWELLNESS HEALTHCARE Corp [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-f84d10ce-81d8-4cbc-b2ef-5b12ad825916', created=1738182231, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=310, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] [ENT2] Mavericks [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-298e63c1-c73a-4f96-b68a-ee659568e698', created=1738182231, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Cytosorbents Corp. [/ENT1] subsidiary from CytoSorbents , Inc. to [ENT2] CytoSorbents Medical , Inc. [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-b3971f18-f50b-4821-82ee-2454f9c5ef1d', created=1738182232, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=306, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Cytosorbents Corp. [/ENT1] subsidiary from [ENT2] CytoSorbents , Inc. [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-e90fdfc2-d626-4623-9651-598489527163', created=1738182232, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=296, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] American Insurance Acquisition , Inc. [/ENT1] American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ENT2] Fifth Third Bank [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-f85b0af6-3ae9-4604-8645-9ba7970f0074', created=1738182232, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=323, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] American Insurance Acquisition , Inc. [/ENT1] American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with [ENT2] Fifth Third Bank [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-ece095f1-8c8f-418d-b0b2-03653f9acf14', created=1738182233, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=323, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Georgia Commerce Bank [/ENT1] [ENT2] IBERIABANK CORP [/ENT2],"ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-eb701b67-9055-459c-a2c0-d13d96e76a52', created=1738182233, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Georgia Commerce Bank [/ENT1] [ENT2] Georgia Commerce Bancshares , Inc [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-91da7639-e462-4e98-9331-fa64ce7c27e2', created=1738182233, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=289, total_tokens=303, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] CombiMatrix Corp [/ENT1] stock equal to 1,000 divided by the conversion price of $ 3.87 , which was 75 % of the consolidated closing bid price of CombiMatrix Corp common stock on [ENT2] The NASDAQ Capital Market [/ENT2]","ORG/GPE - organization subject, geopolitical entity object, relation headquartered_in",ORG-ORG,"ModelResponse(id='chatcmpl-fd314707-a512-49a3-b89f-714b97bddafb', created=1738182234, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/GPE - organization subject, geopolitical entity object, relation headquartered_in', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=16, prompt_tokens=330, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None))",ORG-GPE
