sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","```json
{
  ""25,251"": ""us-gaap:InvestmentInJointVentures"",
  ""25"": ""other""
}
```","ModelResponse(id='90fc7f5e38217b91', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""25,251"": ""us-gaap:InvestmentInJointVentures"",\n  ""25"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=40, prompt_tokens=186, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""25,251""],
""other_tag"": [""25""]
}"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"```json
{
  ""10"": ""other"",
  ""2017"": ""other"",
  ""226"": ""us-gaap:DividendsPaid"",
  ""30"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='90fc7f5e38ffb058', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""10"": ""other"",\n  ""2017"": ""other"",\n  ""226"": ""us-gaap:DividendsPaid"",\n  ""30"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=193, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DividendsPaid"": [""226""],
  ""other"": [""10"", ""2017"", ""30""]
}"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","```json
{
  ""0.6"": ""us-gaap:DeferredFinancingCosts"",
  ""0.8"": ""us-gaap:DeferredFinancingCosts"",
  ""30"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date""
}
```","ModelResponse(id='90fc7f5e3ea47bc6', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n  ""0.8"": ""us-gaap:DeferredFinancingCosts"",\n  ""30"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=192, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredFinancingCosts"": [""0.6"", ""0.8""],
  ""us-gaap:Date"": [""30"", ""2020""]
}"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","```json
{
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""26"": ""us-gaap:OptionGrantVolatility"",
  ""23"": ""us-gaap:OptionGrantVolatility"",
  ""24"": ""us-gaap:OptionGrantVolatility""
}
```","ModelResponse(id='90fc7f5e390a7bca', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""26"": ""us-gaap:OptionGrantVolatility"",\n  ""23"": ""us-gaap:OptionGrantVolatility"",\n  ""24"": ""us-gaap:OptionGrantVolatility""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=200, total_tokens=311, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""],
  ""us-gaap:OptionGrantVolatility"": [""26"", ""23"", ""24""]
}"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""16.4"": ""us-gaap:GainOnSaleOfAssets"" 
}
```","ModelResponse(id='90fc7f5e382e4509', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""16.4"": ""us-gaap:GainOnSaleOfAssets"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=181, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2018""],
  ""us-gaap:GainOnSaleOfAssets"": [""16.4""]
}"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"```json
{
  ""110"": ""us-gaap:PurchasePrice""
}
```","ModelResponse(id='90fc7f5e39ee44d0', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""110"": ""us-gaap:PurchasePrice""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=197, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""110""],
  ""other_tag"": []
}"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"```json
{
  ""78.7"": ""us-gaap:IncomeBeforeIncomeTaxes"",
  ""11"": ""us-gaap:NumberOfMonths"",
  ""30"": ""us-gaap:Day"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f5e3c43adac', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""78.7"": ""us-gaap:IncomeBeforeIncomeTaxes"",\n  ""11"": ""us-gaap:NumberOfMonths"",\n  ""30"": ""us-gaap:Day"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=74, prompt_tokens=185, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeBeforeIncomeTaxes"": [""78.7""],
  ""us-gaap:NumberOfMonths"": [""11""],
  ""us-gaap:Day"": [""30""],
  ""us-gaap:FiscalYear"": [""2018""]
}"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"```json
{
  ""150"": ""us-gaap:Debt""
}
```","ModelResponse(id='90fc7f5e3de56785', created=1739194685, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""150"": ""us-gaap:Debt""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=175, total_tokens=199, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""150""],
  ""us-gaap:Debt"": []
}"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date"",
  ""3.1"": ""us-gaap:TotalAccruedExpenses"",
  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
  ""0.8"": ""us-gaap:GoodFaithDeposits""
}
``` 


**Explanation:**

* **31, 2020:** These are part of the date ""December 31, 2020"" and","ModelResponse(id='90fc7f66ad98bf7a', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date"",\n  ""3.1"": ""us-gaap:TotalAccruedExpenses"",\n  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n  ""0.8"": ""us-gaap:GoodFaithDeposits""\n}\n``` \n\n\n**Explanation:**\n\n* **31, 2020:** These are part of the date ""December 31, 2020"" and', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=211, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2020""],
  ""us-gaap:TotalAccruedExpenses"": [""3.1""],
  ""us-gaap:AllowanceForCreditLosses"": [""0.9""],
  ""us-gaap:GoodFaithDeposits"": [""0.8""]
}"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"```json
{
""75"": ""us-gaap:Percentage""
}
```","ModelResponse(id='90fc7f66abea12e6', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""75"": ""us-gaap:Percentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=183, total_tokens=205, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""75""],
""other_tag"": []
}"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"```json
{
  ""107"": ""us-gaap:NetIncome"",
  ""4"": ""us-gaap:Quarter"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f66ab2d6785', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""107"": ""us-gaap:NetIncome"",\n  ""4"": ""us-gaap:Quarter"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=177, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""107"", ""4"", ""2019""],
  ""other_tag"": []
}"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""94"": ""us-gaap:FairValue"",
  ""199"": ""us-gaap:FairValue""
}
```","ModelResponse(id='90fc7f66ad76b058', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""94"": ""us-gaap:FairValue"",\n  ""199"": ""us-gaap:FairValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=212, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018""],
  ""us-gaap:FairValue"": [""94"", ""199""]
}"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.",Ciena Corp,10-K,"{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}","```json
{
  ""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",
  ""30"": ""us-gaap:Date"",
  ""2021"": ""us-gaap:Date"",
  ""2.9"": ""us-gaap:DeferredDebtIssuanceCosts"",
  ""31"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date""
}
```","ModelResponse(id='90fc7f66ab497bc6', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",\n  ""30"": ""us-gaap:Date"",\n  ""2021"": ""us-gaap:Date"",\n  ""2.9"": ""us-gaap:DeferredDebtIssuanceCosts"",\n  ""31"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=107, prompt_tokens=195, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredDebtIssuanceCosts"": [""2.3"", ""2.9""],
  ""us-gaap:Date"": [""30"", ""31"", ""2020"", ""2021""]
}"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",JPMORGAN CHASE & CO,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},"```json
{
  ""1"": ""other"",
  ""January"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""10"": ""us-gaap:DividendsPaid"",
  ""billion"": ""other"" 
}
``` 


**Explanation:**

* **1:**  This is part of the date and doesn't represent a numerical value in a financial context.
* **January:** This is a month and not a numerical value.
* **2019:** This represents the fiscal year and is a relevant","ModelResponse(id='90fc7f66ad897bca', created=1739194686, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""1"": ""other"",\n  ""January"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""10"": ""us-gaap:DividendsPaid"",\n  ""billion"": ""other"" \n}\n``` \n\n\n**Explanation:**\n\n* **1:**  This is part of the date and doesn\'t represent a numerical value in a financial context.\n* **January:** This is a month and not a numerical value.\n* **2019:** This represents the fiscal year and is a relevant', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=196, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:DividendsPaid"": [""10""],
  ""other"": [""1"", ""billion""]
}"
