sentence,company,docType,actual_labels,llm_responses,complete_responses
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"{
  ""150"": ""us-gaap:Debt"",
  ""9.5"": ""us-gaap:SomeExpense"",
  ""100.0"": ""other""
}","ModelResponse(id='90fc586aad93bad7', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""150"": ""us-gaap:Debt"",\n  ""9.5"": ""us-gaap:SomeExpense"",\n  ""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=184, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"{
""31"": ""us-gaap:Date"",
""2020"": ""us-gaap:Date"",
""3.1"": ""us-gaap:AccruedExpenses"",
""0.9"": ""us-gaap:AllowanceForCreditLosses"",
""0.8"": ""us-gaap:GoodFaithDeposits""
}","ModelResponse(id='90fc586aae5faff8', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""31"": ""us-gaap:Date"",\n""2020"": ""us-gaap:Date"",\n""3.1"": ""us-gaap:AccruedExpenses"",\n""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n""0.8"": ""us-gaap:GoodFaithDeposits""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=87, prompt_tokens=223, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"{
""75"": ""us-gaap:MaximumContributionPercentage""
}","ModelResponse(id='90fc586aae5a4593', created=1739193089, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""75"": ""us-gaap:MaximumContributionPercentage""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=192, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"{
""107"": ""us-gaap:GainLossOnDisposalOfNoncurrentAssets"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc587e5f15bd59', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""107"": ""us-gaap:GainLossOnDisposalOfNoncurrentAssets"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=186, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","{
""31"": ""us-gaap:December31"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year"",
""94"": ""us-gaap:MillionDollars"",
""199"": ""us-gaap:MillionDollars""
}","ModelResponse(id='90fc587e69aaed88', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""31"": ""us-gaap:December31"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year"",\n""94"": ""us-gaap:MillionDollars"",\n""199"": ""us-gaap:MillionDollars""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=82, prompt_tokens=223, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.",Ciena Corp,10-K,"{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}","{
""2.3"": ""us-gaap:DeferredIssueCosts"",
""2.9"": ""us-gaap:DeferredIssueCosts"",
""1000000"": ""us-gaap:Thousand"",
""1000000"": ""us-gaap:Thousand""
}","ModelResponse(id='90fc587e6a28aff8', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2.3"": ""us-gaap:DeferredIssueCosts"",\n""2.9"": ""us-gaap:DeferredIssueCosts"",\n""1000000"": ""us-gaap:Thousand"",\n""1000000"": ""us-gaap:Thousand""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=205, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",JPMORGAN CHASE & CO,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},"{
""10"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
""1"": ""other"",
""9"": ""other"",
""2"": ""other"",
""0"": ""other"",
""1"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",
""9"": ""other"",","ModelResponse(id='90fc587e6c56675c', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='{\n""10"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n""1"": ""other"",\n""9"": ""other"",\n""2"": ""other"",\n""0"": ""other"",\n""1"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",\n""9"": ""other"",', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=205, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"For the year ended December31, 2020, ROU assets obtained in exchange for new operating lease liabilities was $2 million.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['2']},"{
""2"": ""us-gaap:LeaseAssets"",
""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc587e6e17adad', created=1739193093, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2"": ""us-gaap:LeaseAssets"",\n""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=36, prompt_tokens=188, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2019, PSEG had interest rate hedges outstanding totaling $700",Public Service Enterprise Group Incorporated,10-K,{'us-gaap:UnderlyingDerivative': ['700']},"{
""700"": ""us-gaap:InterestExpense""
}","ModelResponse(id='90fc587e6e0dbad7', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""700"": ""us-gaap:InterestExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=182, total_tokens=202, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The initial conversion price was $93.64 and is subject to adjustment upon the occurrence of certain specified events.,"CHENIERE ENERGY, INC.",10-K,{'us-gaap:DebtInstrumentConvertibleConversionPrice1': ['93.64']},"{
  ""93.64"": ""us-gaap:ConversionPrice""
}","ModelResponse(id='90fc587e6d104593', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""93.64"": ""us-gaap:ConversionPrice""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=182, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(1)  Assumes exchange rates of £1.00 to $1.32 for GBP and €1.00 to $1.12 for EUR as of December31, 2019 for illustrative purposes, as applicable.","Global Net Lease, Inc.",10-K,"{'us-gaap:ForeignCurrencyExchangeRateTranslation1': ['1.32', '1.12']}","{
  ""1.00"": ""us-gaap:ExchangeRate"",
  ""1.32"": ""us-gaap:ExchangeRate"",
  ""1.12"": ""us-gaap:ExchangeRate"",
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Year""
}","ModelResponse(id='90fc587e6bcf6775', created=1739193092, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1.00"": ""us-gaap:ExchangeRate"",\n  ""1.32"": ""us-gaap:ExchangeRate"",\n  ""1.12"": ""us-gaap:ExchangeRate"",\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=85, prompt_tokens=213, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Unrealized gain (loss), net of tax of $ -, $ - and ($221)in2019, 2018 and 2017, respectively",AMETEK INC/,10-K,"{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['-', '-']}","{
  ""2019"": ""us-gaap:UnrealizedGainLoss"",
  ""2018"": ""us-gaap:UnrealizedGainLoss"",
  ""2017"": ""us-gaap:UnrealizedGainLoss"",
  ""221"": ""us-gaap:UnrealizedGainLoss""
}","ModelResponse(id='90fc589a495abd59', created=1739193097, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""2019"": ""us-gaap:UnrealizedGainLoss"",\n  ""2018"": ""us-gaap:UnrealizedGainLoss"",\n  ""2017"": ""us-gaap:UnrealizedGainLoss"",\n  ""221"": ""us-gaap:UnrealizedGainLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=83, prompt_tokens=199, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The collateral investments had a fair value of $1,622 million at December31, 2020.","FIDELITY NATIONAL FINANCIAL, INC.",10-K,"{'us-gaap:FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged1': ['1,622']}","{
""1622"": ""us-gaap:InvestmentInSecurities"",
""2020"": ""us-gaap:YearEnd""
}","ModelResponse(id='90fc589a497bed88', created=1739193097, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""1622"": ""us-gaap:InvestmentInSecurities"",\n""2020"": ""us-gaap:YearEnd""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=184, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The decrease in our strategic investment portfolio for the year ended December31, 2019, primarily reflects our sale of a portion of our investment in Ionis common stock for approximately $382.0 million as well as our sale of our investment in a non-marketable equity security, partially offset by an increase in the fair value of our remaining investment in Ionis common stock.",BIOGEN INC.,10-K,{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesEquity': ['382.0']},"{
""382.0"": ""us-gaap:CashInflowFromInvestingActivities"",
""100.0"": ""other""
}","ModelResponse(id='90fc589a59216775', created=1739193097, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""382.0"": ""us-gaap:CashInflowFromInvestingActivities"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=239, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Special mention loans increased $16.5 million to $103.9 million at December 31, 2019 due to downgrades as a result of updated financial information.","S&T BANCORP, INC.",10-K,{'us-gaap:LoansAndLeasesReceivableGrossCarryingAmount': ['103.9']},"{
""16.5"": ""us-gaap:IncreaseInLoans"",
""103.9"": ""us-gaap:LoansOutstanding"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc589a5edf675c', created=1739193097, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""16.5"": ""us-gaap:IncreaseInLoans"",\n""103.9"": ""us-gaap:LoansOutstanding"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=199, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
