sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"As of December31, 2019 and 2018, Aptiv has recorded $99 million (of which $20 million was classified within other current assets and $79 million was classified within other long-term assets) and $72 million (of which $8 million was classified within other current assets and $64 million was classified within other long-term assets), respectively, related to these capitalized upfront fees.",APTIV PLC,10-K,"{'us-gaap:CapitalizedContractCostNet': ['99', '20', '79', '72', '8', '64']}","Here is the output in JSON format:

```json
{
  ""31"": ""other"",
  ""2019"": ""us-gaap:ReportingPeriod"",
  ""2018"": ""us-gaap:ReportingPeriod"",
  ""99"": ""us-gaap:Assets"",
  ""20"": ""us-gaap:OtherCurrentAssets"",
  ""79"": ""us-gaap:OtherAssets"",
  ""72"": ""us-gaap:Assets"",
  ""8"": ""us-gaap:OtherCurrentAssets"",
  ""64"": ""us-gaap:OtherAssets""
}
```

Let me explain my reasoning:

* ""31","ModelResponse(id='nvXwbuA-2j9zxn-945a00b01909674e', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""31"": ""other"",\n  ""2019"": ""us-gaap:ReportingPeriod"",\n  ""2018"": ""us-gaap:ReportingPeriod"",\n  ""99"": ""us-gaap:Assets"",\n  ""20"": ""us-gaap:OtherCurrentAssets"",\n  ""79"": ""us-gaap:OtherAssets"",\n  ""72"": ""us-gaap:Assets"",\n  ""8"": ""us-gaap:OtherCurrentAssets"",\n  ""64"": ""us-gaap:OtherAssets""\n}\n```\n\nLet me explain my reasoning:\n\n* ""31', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportingPeriod"": [2019, 2018],
  ""us-gaap:Assets"": [72, 99],
  ""us-gaap:OtherCurrentAssets"": [20, 8],
  ""us-gaap:OtherAssets"": [79, 64],
  ""other"": [31]
}
```"
"The Company held cash collateral of $20 million as of December 31, 2018.","DUPONT DE NEMOURS, INC.",10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['20']},"Here is the output in JSON format:

```json
{
  ""20"": ""us-gaap:CashCollateralHeld"",
  ""31"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:ReportingYear""
}
```

However, after reevaluating, I think a better approach would be:

```json
{
  ""20"": ""us-gaap:CashAndCashEquivalents"",
  ""31"": ""other"",
  ""2018"": ""us-gaap:ReportingYear""
}
```
In this case, ""20"" is likely referring to an amount of cash, ""31""","ModelResponse(id='nvXwbtp-6UHjtw-945a00affb6153a9', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""20"": ""us-gaap:CashCollateralHeld"",\n  ""31"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:ReportingYear""\n}\n```\n\nHowever, after reevaluating, I think a better approach would be:\n\n```json\n{\n  ""20"": ""us-gaap:CashAndCashEquivalents"",\n  ""31"": ""other"",\n  ""2018"": ""us-gaap:ReportingYear""\n}\n```\nIn this case, ""20"" is likely referring to an amount of cash, ""31""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=156, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CashAndCashEquivalents"": [20],
  ""us-gaap:ReportingYear"": [2018],
  ""other"": [31]
}
```"
The estimated prior service credit that will be amortized from Accumulated other comprehensive loss into net periodic postretirement expense during 2021 is $5.,CAMPBELL SOUP COMPANY,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['5']},"Here is the output in JSON format:

```json
{
  ""2021"": ""us-gaap:ReportingPeriodStartDate"" or ""us-gaap:ReportingPeriodEndDate"", 
  ""5"": ""us-gaap:OtherPostRetirementBenefitPlansDefinedBenefitEstimatedPriorServiceCostAmortization""
}
```
However, `ReportingPeriodStartDate` and `ReportingPeriodEndDate` are dates and not directly related. A more accurate tagging would be to use an element related to the date if available. Assuming that 2021 refers to a year in which an estimate is being reported, and no precise element","ModelResponse(id='nvXwbuh-6UHjtw-945a00b01bc644f3', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2021"": ""us-gaap:ReportingPeriodStartDate"" or ""us-gaap:ReportingPeriodEndDate"", \n  ""5"": ""us-gaap:OtherPostRetirementBenefitPlansDefinedBenefitEstimatedPriorServiceCostAmortization""\n}\n```\nHowever, `ReportingPeriodStartDate` and `ReportingPeriodEndDate` are dates and not directly related. A more accurate tagging would be to use an element related to the date if available. Assuming that 2021 refers to a year in which an estimate is being reported, and no precise element', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=167, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportingPeriodStartDate"": [""2021-01-01"", ""2021-12-31""],
  ""us-gaap:OtherPostRetirementBenefitPlansDefinedBenefitEstimatedPriorServiceCostAmortization"": [5]
}
```"
"The Company offers a qualified defined contribution plan for its U.S.-based employees, the Revlon Employees' Savings, Investment and Profit Sharing Plan (as amended, the ""Savings Plan""), which allows eligible participants to contribute up to 25%, and highly compensated participants to contribute up to 10%, of eligible compensation through payroll deductions, subject to certain annual dollar limitations imposed by the Internal Revenue Service (the ""IRS"").","Revlon, Inc.",10-K,"{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['25', '10']}","Here is the output in JSON format:

```json
{
  ""25.0"": ""other"",
  ""10.0"": ""other""
}
```

Explanation:

* The numerals in the sentence are 25% and 10%.
* Since these percentages relate to contribution rates rather than a specific financial statement line item, the most appropriate XBRL tag is not a US-GAAP concept. Therefore, I have labeled them as ""other"".

Note that if the sentence mentioned a specific financial statement line item, such as a dollar amount, a more specific XBRL tag might be applicable. However, in this case, the percentages appear to","ModelResponse(id='nvXwc6C-3NKUce-945a00b00e6abfe0', created=1748228222, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""25.0"": ""other"",\n  ""10.0"": ""other""\n}\n```\n\nExplanation:\n\n* The numerals in the sentence are 25% and 10%.\n* Since these percentages relate to contribution rates rather than a specific financial statement line item, the most appropriate XBRL tag is not a US-GAAP concept. Therefore, I have labeled them as ""other"".\n\nNote that if the sentence mentioned a specific financial statement line item, such as a dollar amount, a more specific XBRL tag might be applicable. However, in this case, the percentages appear to', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=221, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""other"": [25.0, 10.0]
}
```"
"(4)Includes benefit payments to nonqualified pension plans of $21 million and $21 million as of December31, 2020 and 2019, respectively.",CELANESE CORPORATION,10-K,"{'us-gaap:DefinedBenefitPlanPlanAssetsBenefitsPaid': ['21', '21']}","Here is the output in JSON format:

```json
{
  ""4"": ""other"",
  ""21.0"": ""us-gaap:DefinedBenefitPlanBenefitPayments"",
  ""21.0"": ""us-gaap:DefinedBenefitPlanBenefitPayments"",
  ""2020"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""31"": ""other""
}
```

However, since XBRL tags are typically assigned to unique values, and there are repeated values in the above output, a more accurate output would be:

```json
{
  ""4"":","ModelResponse(id='nvXwc63-3NKUce-945a00b02a7bb035', created=1748228222, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""4"": ""other"",\n  ""21.0"": ""us-gaap:DefinedBenefitPlanBenefitPayments"",\n  ""21.0"": ""us-gaap:DefinedBenefitPlanBenefitPayments"",\n  ""2020"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""31"": ""other""\n}\n```\n\nHowever, since XBRL tags are typically assigned to unique values, and there are repeated values in the above output, a more accurate output would be:\n\n```json\n{\n  ""4"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=171, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DefinedBenefitPlanBenefitPayments"": [21.0],
  ""other"": [4, 31],
  ""us-gaap:Date"": [2019, 2020]
}
```"
"The allowance for doubtful accounts was $2.8 million and $0.3 million at December31, 2019 and 2018, respectively.","Assurant, Inc.",10-K,"{'us-gaap:ReinsuranceRecoverablesAllowance': ['2.8', '0.3']}","Here is the output in JSON format:

```json
{
  ""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",
  ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate"",
  ""31"": ""other""
}
```

Let me explain my reasoning:

* $2.8 million and $0.3 million are both related to the allowance for doubtful accounts, which is a financial statement line item that can be tagged with `us-gaap:","ModelResponse(id='nvXwbu8-2j9zxn-945a00b01ad9afc2', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2.8"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n  ""0.3"": ""us-gaap:AllowanceForDoubtfulAccounts"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate"",\n  ""31"": ""other""\n}\n```\n\nLet me explain my reasoning:\n\n* $2.8 million and $0.3 million are both related to the allowance for doubtful accounts, which is a financial statement line item that can be tagged with `us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=168, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:AllowanceForDoubtfulAccounts"": [2.8, 0.3],
  ""us-gaap:ReportDate"": [2019, 2018],
  ""other"": [31]
}
```"
"Unrecognized net actuarial loss (net of taxes of $24 and $88, respectively)",PG&E CORP,10-K,"{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['24', '88']}","Here is the output in JSON format:

```json
{
  ""24"": ""us-gaap:IncomeTaxesPaid"",
  ""88"": ""us-gaap:IncomeTaxesPaid""
}
```

In this case, the numerals 24 and 88 refer to taxes, which are typically reported under the XBRL tag ""us-gaap:IncomeTaxesPaid"". 

However, a more accurate tagging might be ""us-gaap:AccumulatedOtherComprehensiveIncomeNetOfTaxes"" or a more specific component of it, but based on the given sentence it seems that ""us-gaap:IncomeTaxesPaid""","ModelResponse(id='nvXwbuz-2j9zxn-945a00b02df553df', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""24"": ""us-gaap:IncomeTaxesPaid"",\n  ""88"": ""us-gaap:IncomeTaxesPaid""\n}\n```\n\nIn this case, the numerals 24 and 88 refer to taxes, which are typically reported under the XBRL tag ""us-gaap:IncomeTaxesPaid"". \n\nHowever, a more accurate tagging might be ""us-gaap:AccumulatedOtherComprehensiveIncomeNetOfTaxes"" or a more specific component of it, but based on the given sentence it seems that ""us-gaap:IncomeTaxesPaid""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=156, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:IncomeTaxesPaid"": [24, 88]
}
```"
"As of December31, 2019 and 2018, the carrying value of PCI loans accounted for under ASC 310-30 ""Loans and Debt Securities Acquired with Deteriorated Credit Quality"" was $57,152 and $68,999.",FB FINANCIAL CORPORATION,10-K,"{'us-gaap:CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAcquiredDuringPeriodAtAcquisitionAtFairValue': ['57,152', '68,999']}","Here is the output in JSON format:

```json
{
  ""31"": ""other"",
  ""2019"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""57,152"": ""us-gaap:CarryingValue"",
  ""68,999"": ""us-gaap:CarryingValue""
}
```

Explanation:

* ""31"" is a date and not a financial value in this context, but it could be argued it's part of the date, hence ""other"".
* ""2019"" and ""2018"" are dates and map to the ""us-gaap","ModelResponse(id='nvXwbvg-2j9zxn-945a00b08c35bd0c', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""31"": ""other"",\n  ""2019"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""57,152"": ""us-gaap:CarryingValue"",\n  ""68,999"": ""us-gaap:CarryingValue""\n}\n```\n\nExplanation:\n\n* ""31"" is a date and not a financial value in this context, but it could be argued it\'s part of the date, hence ""other"".\n* ""2019"" and ""2018"" are dates and map to the ""us-gaap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CarryingValue"": [57152, 68999],
  ""us-gaap:Date"": [2018, 2019],
  ""other"": [31]
}
```"
"Our maximum exposure to loss from these VIEs for which we are not the primary beneficiary was $133 million and $131 million as of December31, 2019 and 2018, respectively.",CATERPILLAR INC,10-K,"{'us-gaap:VariableInterestEntityEntityMaximumLossExposureAmount': ['133', '131']}","Here is the output in JSON format:

```json
{
  ""133"": ""us-gaap:MaximumExposureToLoss"",
  ""131"": ""us-gaap:MaximumExposureToLoss"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate""
}
```

However, a more accurate representation would be:

```json
{
  ""133"": ""other"",
  ""131"": ""other"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate""
}
```

The reason for labeling","ModelResponse(id='nvXwbw2-2j9zxn-945a00b05ac0bfea', created=1748228221, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""133"": ""us-gaap:MaximumExposureToLoss"",\n  ""131"": ""us-gaap:MaximumExposureToLoss"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""133"": ""other"",\n  ""131"": ""other"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate""\n}\n```\n\nThe reason for labeling ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ReportDate"": [2018, 2019],
  ""other"": [131, 133]
}
```"
"The Company had deferred tax liabilities of $65.2 million and $64.3 million at December 31, 2019 and 2018, respectively, which primarily relate to unrealized appreciation on the Company’s investments in the Netherlands.",Carlyle Group Inc.,10-K,"{'us-gaap:DeferredIncomeTaxLiabilitiesNet': ['65.2', '64.3']}","Here is the output in JSON format:

```json
{
  ""65.2"": ""us-gaap:DeferredTaxLiabilities"",
  ""64.3"": ""us-gaap:DeferredTaxLiabilities"",
  ""31"": ""us-gaap:ReportDate"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate""
}
```

Explanation:

* $65.2 million and $64.3 million are identified as deferred tax liabilities, which corresponds to the US-GAAP XBRL tag `us-gaap:DeferredTaxLiabilities`.
* December","ModelResponse(id='nvXwc7x-3NKUce-945a00b0da774570', created=1748228222, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""65.2"": ""us-gaap:DeferredTaxLiabilities"",\n  ""64.3"": ""us-gaap:DeferredTaxLiabilities"",\n  ""31"": ""us-gaap:ReportDate"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate""\n}\n```\n\nExplanation:\n\n* $65.2 million and $64.3 million are identified as deferred tax liabilities, which corresponds to the US-GAAP XBRL tag `us-gaap:DeferredTaxLiabilities`.\n* December ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=186, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DeferredTaxLiabilities"": [65.2, 64.3],
  ""us-gaap:ReportDate"": [31, 2018, 2019]
}
```"
