sentence,company,docType,actual_labels,llm_responses,complete_responses
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:
```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""2023"": ""us-gaap:LiabilityClassifiedWithinOneYear"",
  ""2024"": ""us-gaap:LiabilityClassifiedAfterOneYear"",
  ""238"": ""us-gaap:CollateralLiability""
}
```
Explanation:

* ""2020"" is","ModelResponse(id='90fc939a9ea58bb6', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:\n```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2023"": ""us-gaap:LiabilityClassifiedWithinOneYear"",\n  ""2024"": ""us-gaap:LiabilityClassifiedAfterOneYear"",\n  ""238"": ""us-gaap:CollateralLiability""\n}\n```\nExplanation:\n\n* ""2020"" is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=240, total_tokens=368, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""131"": ""us-gaap:LeaseCostsExpense"",
  ""2020"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. The first numeral ""131"" is the amount of lease cost recorded in the consolidated statements of income for the year ended September 30, 2020. The most appropriate XBRL tag for this numeral is ""us-","ModelResponse(id='90fc939a9980b0c9', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""131"": ""us-gaap:LeaseCostsExpense"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. The first numeral ""131"" is the amount of lease cost recorded in the consolidated statements of income for the year ended September 30, 2020. The most appropriate XBRL tag for this numeral is ""us-', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=202, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""25251"": ""us-gaap:ExcessDistributionOverBookValue""
}
```
Explanation:

1. Numerals in the sentence: 25,251.
2. Context-based XBRL tag assignment:
* $25,251: This numeral represents the excess purchase price of the Company's equity investments in certain joint ventures. The most appropriate XBRL tag","ModelResponse(id='90fc939a9c421d74', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""25251"": ""us-gaap:ExcessDistributionOverBookValue""\n}\n```\nExplanation:\n\n1. Numerals in the sentence: 25,251.\n2. Context-based XBRL tag assignment:\n* $25,251: This numeral represents the excess purchase price of the Company\'s equity investments in certain joint ventures. The most appropriate XBRL tag', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=203, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2017-03-30"": ""us-gaap:DividendsPayable"",
  ""2017-05-10"": ""us-gaap:DividendsPaid"",
  ""226000000"": ""us-gaap:DividendsPaid""
}
```
Explanation:

* ""2017-03-30""","ModelResponse(id='90fc939a9c10bcfb', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2017-03-30"": ""us-gaap:DividendsPayable"",\n  ""2017-05-10"": ""us-gaap:DividendsPaid"",\n  ""226000000"": ""us-gaap:DividendsPaid""\n}\n```\nExplanation:\n\n* ""2017-03-30""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=208, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","2019, respectively.

Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
    ""0.6"": ""us-gaap:DeferredTaxAssets-Current"",
    ""2020"": ""us-gaap:AsOfDate"",
    ""0.8"": ""us-gaap:DeferredTaxAssets-Current"",
    ""2019"": ""us-gaap:AsOfDate""
}
```

Explanation:

* $0","ModelResponse(id='90fc939a9b4bbf87', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' 2019, respectively.\n\nHere is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n    ""0.6"": ""us-gaap:DeferredTaxAssets-Current"",\n    ""2020"": ""us-gaap:AsOfDate"",\n    ""0.8"": ""us-gaap:DeferredTaxAssets-Current"",\n    ""2019"": ""us-gaap:AsOfDate""\n}\n```\n\nExplanation:\n\n* $0', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=211, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""26"": ""us-gaap:Volatility"",
  ""23"": ""us-gaap:Volatility"",
  ""24"": ""us-gaap:Volatility"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""","ModelResponse(id='90fc939a9ccd6748', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""26"": ""us-gaap:Volatility"",\n  ""23"": ""us-gaap:Volatility"",\n  ""24"": ""us-gaap:Volatility"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=219, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"Here is the JSON with the requested information:
```json
{
  ""1","ModelResponse(id='90fc939aab4d06f6', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""1', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=198, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""$110 million"": ""us-gaap:PropertyPlantAndEquipmentAcquisitionCost""
}
```
Explanation:
1. The numeral ""$110 million"" is identified in the sentence.
2. The most appropriate XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentAcquisitionCost"" because the sentence states that the $110 million was allocated to real estate assets,","ModelResponse(id='90fc939a9f06b0e8', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""$110 million"": ""us-gaap:PropertyPlantAndEquipmentAcquisitionCost""\n}\n```\nExplanation:\n1. The numeral ""$110 million"" is identified in the sentence.\n2. The most appropriate XBRL tag for this numeral is ""us-gaap:PropertyPlantAndEquipmentAcquisitionCost"" because the sentence states that the $110 million was allocated to real estate assets,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"Here is the JSON with the requested information:

```json
{
  ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExcludingEquityMethodInvestments"",
  ""11"": ""us-gaap:InterimPeriod"",
  ""2018"": ""us-gaap:FiscalYear""
}
```

Explanation:

* ""78.7"" is the amount of Income from continuing operations before income taxes related to the net assets transferred. The","ModelResponse(id='90fc939aa86e53c7', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExcludingEquityMethodInvestments"",\n  ""11"": ""us-gaap:InterimPeriod"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\n\nExplanation:\n\n* ""78.7"" is the amount of Income from continuing operations before income taxes related to the net assets transferred. The', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=199, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""150000000"": ""us-gaap:DebtInstrumentsLiabilityClassified""
}
```
Explanation:
1. The numeral ""150"" in the sentence ""Debt issued to retire $150 million of pollution control bonds"" is tagged as ""us-gaap:DebtInstrumentsLiabilityClassified"" because it refers to the amount of debt issued to retire pollution control","ModelResponse(id='90fc939aa80caff8', created=1739195514, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""150000000"": ""us-gaap:DebtInstrumentsLiabilityClassified""\n}\n```\nExplanation:\n1. The numeral ""150"" in the sentence ""Debt issued to retire $150 million of pollution control bonds"" is tagged as ""us-gaap:DebtInstrumentsLiabilityClassified"" because it refers to the amount of debt issued to retire pollution control', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=189, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""3.1"": ""us-gaap:AccruedExpensesPayable"",
  ""0.9"": ""us-gaap:AllowanceForLoanLosses"",
  ""0.8"": ""us-gaap:DepositsLiability"",
  ""2020"": ""us-gaap:CurrentFiscalYear""
}
```
Explanation:

* ""$3.1 million","ModelResponse(id='90fc93a49f0db0c9', created=1739195515, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""3.1"": ""us-gaap:AccruedExpensesPayable"",\n  ""0.9"": ""us-gaap:AllowanceForLoanLosses"",\n  ""0.8"": ""us-gaap:DepositsLiability"",\n  ""2020"": ""us-gaap:CurrentFiscalYear""\n}\n```\nExplanation:\n\n* ""$3.1 million', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=235, total_tokens=363, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
