sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","```json
{
""26"": ""us-gaap:VolatilityRate"",
""23"": ""us-gaap:VolatilityRate"",
""24"": ""us-gaap:VolatilityRate""
}
```","ModelResponse(id='chatcmpl-769b266d-4fea-28ef-273f-89dbc764ad74', created=1739204661, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""26"": ""us-gaap:VolatilityRate"",\n""23"": ""us-gaap:VolatilityRate"",\n""24"": ""us-gaap:VolatilityRate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=215, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""26"", ""23"", ""24""],
""other_tag"": []
}"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"```json
{
""16.4"": ""us-gaap:DeferredGain""
}
```","ModelResponse(id='chatcmpl-e15a6727-2bf4-6208-f8ab-e1ddf6d3fbcb', created=1739204661, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""16.4"": ""us-gaap:DeferredGain""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=194, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""16.4""],
""other_tag"": []
}"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"```json
{
""110"": ""us-gaap:PurchasePrice""
}
```","ModelResponse(id='chatcmpl-7ccc07bf-5b1f-c6cb-52dd-42b8d327950c', created=1739204662, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""110"": ""us-gaap:PurchasePrice""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=210, total_tokens=234, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""110""],
""other_tag"": []
}"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"```json
{
""78.7"": ""us-gaap:IncomeFromContinuingOperationsBeforeIncomeTaxes"",
""11"": ""us-gaap:Months""
}
```","ModelResponse(id='chatcmpl-05e533c1-439e-9845-109f-2412a55277b3', created=1739204662, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""78.7"": ""us-gaap:IncomeFromContinuingOperationsBeforeIncomeTaxes"",\n""11"": ""us-gaap:Months""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=197, total_tokens=247, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""78.7""],
""us-gaap:Months"": [""11""]
}"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"```json
{
""150"": ""us-gaap:Debt""
}
```","ModelResponse(id='chatcmpl-a679c4f4-7db0-ac86-db23-73a7c3745f80', created=1739204663, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""150"": ""us-gaap:Debt""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=187, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""150""],
""other_tag"": []
}"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"```json
{
""3.1"": ""us-gaap:AccountsPayable"",
""0.9"": ""us-gaap:AllowanceForCreditLosses"",
""0.8"": ""us-gaap:GoodFaithDeposits""
}
```","ModelResponse(id='chatcmpl-1d9d40fe-e20d-c2ef-bf26-dd7ea89ce982', created=1739204664, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3.1"": ""us-gaap:AccountsPayable"",\n""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n""0.8"": ""us-gaap:GoodFaithDeposits""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=226, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""3.1"", ""0.9""],
""other_tag"": [""0.8""]
}"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"```json
{
""75"": ""us-gaap:Percentage"",
""1"": ""us-gaap:Employee""
}
```","ModelResponse(id='chatcmpl-2d3ed4ad-3786-0205-2d72-55e196715c84', created=1739204664, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""75"": ""us-gaap:Percentage"",\n""1"": ""us-gaap:Employee""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=195, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""75""],
""other_tag"": [""1""]
}"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"```json
{
""107"": ""us-gaap:GainOnSaleOfInvestment""
}
```","ModelResponse(id='chatcmpl-c11a8682-23cd-c5ae-2335-6b40e3783200', created=1739204665, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""107"": ""us-gaap:GainOnSaleOfInvestment""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=189, total_tokens=219, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""107""],
""other_tag"": []
}"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-f147bbab-2a00-eae9-8f02-e23f37bf92c0', created=1739204665, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=226, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5""],
""other_tag"": [""100.0""]
}"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.",Ciena Corp,10-K,"{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}","```json
{
""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",
""2.9"": ""us-gaap:DeferredDebtIssuanceCosts"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-7723e3e4-d4dc-dc35-918c-a646e51d6bba', created=1739204666, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2.3"": ""us-gaap:DeferredDebtIssuanceCosts"",\n""2.9"": ""us-gaap:DeferredDebtIssuanceCosts"",\n""100.0"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=208, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""2.3"", ""2.9""],
""other_tag"": [""100.0""]
}"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",JPMORGAN CHASE & CO,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},"```json
{
""10000000.0"": ""us-gaap:Cash"",
""1.0"": ""us-gaap:BankSubsidiary"",
""1.0"": ""us-gaap:BankHoldingCompany"",
""1.0"": ""us-gaap:Regulator""
}
```","ModelResponse(id='chatcmpl-313da5a0-14c6-eeaf-8744-7bdfc352135b', created=1739204667, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""10000000.0"": ""us-gaap:Cash"",\n""1.0"": ""us-gaap:BankSubsidiary"",\n""1.0"": ""us-gaap:BankHoldingCompany"",\n""1.0"": ""us-gaap:Regulator""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=84, prompt_tokens=208, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Cash"": [""10000000.0""],
  ""us-gaap:BankSubsidiary"": [""1.0""],
  ""us-gaap:BankHoldingCompany"": [""1.0""],
  ""us-gaap:Regulator"": [""1.0""]
}"
"For the year ended December31, 2020, ROU assets obtained in exchange for new operating lease liabilities was $2 million.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['2']},"```json
{
""2"": ""us-gaap:ROUAssets"",
""2020"": ""us-gaap:YearEnded"",
""1231"": ""us-gaap:YearEnded"",
""December31"": ""us-gaap:YearEnded"",
""2020"": ""us-gaap:YearEnded"",
""$"": ""other""
}
```","ModelResponse(id='chatcmpl-0fecf0b7-e5e2-7dd6-5853-a34e90d0a6e4', created=1739204668, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2"": ""us-gaap:ROUAssets"",\n""2020"": ""us-gaap:YearEnded"",\n""1231"": ""us-gaap:YearEnded"",\n""December31"": ""us-gaap:YearEnded"",\n""2020"": ""us-gaap:YearEnded"",\n""$"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=102, prompt_tokens=191, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ROUAssets"": [""2""],
  ""us-gaap:YearEnded"": [""2020"", ""1231"", ""December31"", ""2020""],
  ""other"": [""$""]
}"
"As of December31, 2019, PSEG had interest rate hedges outstanding totaling $700",Public Service Enterprise Group Incorporated,10-K,{'us-gaap:UnderlyingDerivative': ['700']},"```json
{
""12.0"": ""us-gaap:Revenue"",
""9.5"": ""us-gaap:SomeExpense"",
""100.0"": ""other""
}
```","ModelResponse(id='chatcmpl-3c5bf9ca-02b8-a552-55ad-f23667c89b23', created=1739204668, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""12.0"": ""us-gaap:Revenue"",\n""9.5"": ""us-gaap:SomeExpense"",\n""100.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=187, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""12.0"", ""9.5""],
""other_tag"": [""100.0""]
}"
The initial conversion price was $93.64 and is subject to adjustment upon the occurrence of certain specified events.,"CHENIERE ENERGY, INC.",10-K,{'us-gaap:DebtInstrumentConvertibleConversionPrice1': ['93.64']},"```json
{
""93.64"": ""us-gaap:FairValue""
}
```","ModelResponse(id='chatcmpl-af7a313a-c735-9a1c-a633-e94559f17815', created=1739204669, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""93.64"": ""us-gaap:FairValue""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=185, total_tokens=212, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""93.64""],
""other_tag"": []
}"
"(1)  Assumes exchange rates of £1.00 to $1.32 for GBP and €1.00 to $1.12 for EUR as of December31, 2019 for illustrative purposes, as applicable.","Global Net Lease, Inc.",10-K,"{'us-gaap:ForeignCurrencyExchangeRateTranslation1': ['1.32', '1.12']}","```json
{
""1.00"": ""us-gaap:ExchangeRate"",
""1.32"": ""us-gaap:ExchangeRate"",
""1.12"": ""us-gaap:ExchangeRate"",
""£1.00"": ""us-gaap:CurrencyUnit"",
""€1.00"": ""us-gaap:CurrencyUnit"",
""2019"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-c393c1dd-781f-5d52-93c4-45192a00704f', created=1739204670, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.00"": ""us-gaap:ExchangeRate"",\n""1.32"": ""us-gaap:ExchangeRate"",\n""1.12"": ""us-gaap:ExchangeRate"",\n""£1.00"": ""us-gaap:CurrencyUnit"",\n""€1.00"": ""us-gaap:CurrencyUnit"",\n""2019"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=113, prompt_tokens=216, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:ExchangeRate"": [""1.00"", ""1.32"", ""1.12""],
""us-gaap:CurrencyUnit"": [""£1.00"", ""€1.00""],
""us-gaap:ReportingDate"": [""2019""]
}"
"Unrealized gain (loss), net of tax of $ -, $ - and ($221)in2019, 2018 and 2017, respectively",AMETEK INC/,10-K,"{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['-', '-']}","```json
{
"""": ""us-gaap:UnrealizedGainLoss"",
""-"": ""us-gaap:UnrealizedGainLoss"",
""221"": ""us-gaap:UnrealizedGainLoss""
}
```","ModelResponse(id='chatcmpl-d125a89f-83f1-8c26-e37f-99b17676a4ed', created=1739204670, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n"""": ""us-gaap:UnrealizedGainLoss"",\n""-"": ""us-gaap:UnrealizedGainLoss"",\n""221"": ""us-gaap:UnrealizedGainLoss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=203, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:UnrealizedGainLoss"": ["""", ""-"", ""221""]
}"
