sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"We recognized an income tax benefit of $574 million due to the release of the valuation allowance on the Irish deferred tax assets for the year ended December31, 2019.","SERVICENOW, I",10-K,{'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['574']},"```json
{
  ""574"": ""us-gaap:IncomeTaxBenefit"",
  ""31"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-Azdj3KRjUXbq9BZ8GbKBDT6HW0XM7', created=1739254077, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""574"": ""us-gaap:IncomeTaxBenefit"",\n  ""31"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=879, prompt_tokens=173, total_tokens=1052, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=832, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""574""],
  ""us-gaap:IncomeTaxBenefit"": [""574""],
  ""other_tag"": [""31"", ""2019""]"
"The Company's consolidated entities recognized a net gain of $527,000 on this settlement.",DAVITA INC.,10-K,"{'us-gaap:GainLossRelatedToLitigationSettlement': ['527,000']}","```json
{
  ""527000.0"": ""us-gaap:OtherIncomeLoss""
}
```","ModelResponse(id='chatcmpl-Azdj5CiHAwlhAYvIHyvLSx7ZbvQXH', created=1739254079, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""527000.0"": ""us-gaap:OtherIncomeLoss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=931, prompt_tokens=155, total_tokens=1086, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=896, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""527000.0""],
  ""us-gaap:OtherIncomeLoss"": [""527000.0""]
}"
"2019 included, among other things, (i) dividend income of $220 million from our investment in ViiV; (ii) charges of $152 million for external incremental costs, such as transaction costs and costs to separate our Consumer Healthcare business into a separate legal entity, associated with the formation of the Consumer Healthcare JV; and (iii) net losses on early retirement of debt of $138million.",PFIZER INC,10-K,{'us-gaap:InvestmentIncomeDividend': ['220']},"```json
{
  ""2019"": ""other"",
  ""220.0"": ""us-gaap:DividendAndOtherEquityEarningsofInvestments"",
  ""152.0"": ""us-gaap:TransactionCosts"",
  ""138.0"": ""us-gaap:DebtRestructuringCosts""
}
```","ModelResponse(id='chatcmpl-Azdj5nKG4nJgRaWxEt6KnY85oaGwZ', created=1739254079, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""220.0"": ""us-gaap:DividendAndOtherEquityEarningsofInvestments"",\n  ""152.0"": ""us-gaap:TransactionCosts"",\n  ""138.0"": ""us-gaap:DebtRestructuringCosts""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=720, prompt_tokens=221, total_tokens=941, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=640, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DividendAndOtherEquityEarningsofInvestments"": [""220.0""],
  ""us-gaap:TransactionCosts"": [""152.0""],
  ""us-gaap:DebtRestructuringCosts"": [""138.0""]
}"
The trust holding an 8% interest in JEC was a VIE until the expiration of a purchase option in July 2017 and then again during 2019 until the 8% interest was purchased by Evergy Kansas Central in August 2019.,"EVERGY, INC.",10-K,"{'us-gaap:VariableInterestEntityOwnershipPercentage': ['8', '8']}","```json
{
  ""8%"": ""other"",
  ""2017"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-Azdj3Bfkun5IOU1iLbcDQpeAyZECR', created=1739254077, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""8%"": ""other"",\n  ""2017"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=811, prompt_tokens=191, total_tokens=1002, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""2017"", ""2019""],
  ""other_tag"": [""8%""]
}"
"In connection with this transaction, we recognized $499 million in Identifiable intangible assets––Developed technology rights and $151 million in Research and development expenses representing the relative fair value of the portion of the upfront payment allocated to the approved indication and unapproved indications of the product, respectively.",PFIZER INC,10-K,{'us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost': ['151']},"```json
{
  ""499.0"": ""us-gaap:IdentifiableIntangibleAssets"",
  ""151.0"": ""us-gaap:ResearchAndDevelopmentExpense""
}
```","ModelResponse(id='chatcmpl-AzdjLqm5pnyqQR7nV8TBB22TGJ5gb', created=1739254095, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""499.0"": ""us-gaap:IdentifiableIntangibleAssets"",\n  ""151.0"": ""us-gaap:ResearchAndDevelopmentExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=564, prompt_tokens=195, total_tokens=759, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=512, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IdentifiableIntangibleAssets"": [""499.0""],
  ""us-gaap:ResearchAndDevelopmentExpense"": [""151.0""]
}"
Employees purchased 322 thousand shares at a weighted-average price of $19.55 per share during 2019.,"Williams Companies, Inc.",10-K,{'us-gaap:EmployeeStockOwnershipPlanESOPWeightedAveragePurchasePriceOfSharesPurchased': ['19.55']},"```json
{
  ""322000"": ""us-gaap:CommonStockSharesPurchased"",
  ""19.55"": ""us-gaap:WeightedAveragePricePerShare"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdjLFGsldNEHL9PQU9WipJfFCsii', created=1739254095, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""322000"": ""us-gaap:CommonStockSharesPurchased"",\n  ""19.55"": ""us-gaap:WeightedAveragePricePerShare"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1723, prompt_tokens=161, total_tokens=1884, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CommonStockSharesPurchased"": [""322000""],
  ""us-gaap:WeightedAveragePricePerShare"": [""19.55""]
}"
"Interest paid by the Company was $916 million in fiscal 2021, $584 million in fiscal 2020 and $676 million in fiscal 2019.","WALGREENS BOOTS ALLIANCE, INC.",10-K,"{'us-gaap:InterestPaidNet': ['916', '584', '676', '916']}","```json
{
  ""916"": ""us-gaap:InterestExpense"",
  ""2021"": ""other"",
  ""584"": ""us-gaap:InterestExpense"",
  ""2020"": ""other"",
  ""676"": ""us-gaap:InterestExpense"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdjS3UU5YupckJp5vmY8idwUNKKY', created=1739254102, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""916"": ""us-gaap:InterestExpense"",\n  ""2021"": ""other"",\n  ""584"": ""us-gaap:InterestExpense"",\n  ""2020"": ""other"",\n  ""676"": ""us-gaap:InterestExpense"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1167, prompt_tokens=171, total_tokens=1338, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InterestExpense"": [""916"", ""584"", ""676""],
  ""other"": [""2021"", ""2020"", ""2019""]
}"
"During the twelve months ended December31, 2020, the Company recognized income of $14 million in interest expense, net, related to the portion of cross-currency swaps excluded from hedge effectiveness testing.",NEWELL BRANDS INC.,10-K,{'us-gaap:DerivativeGainOnDerivative': ['14']},"```json
{
  ""12.0"": ""other"",
  ""31.0"": ""other"",
  ""2020.0"": ""other"",
  ""14.0"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='chatcmpl-AzdjSkVizjf77oqT4MtLzttlao0ZD', created=1739254102, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""12.0"": ""other"",\n  ""31.0"": ""other"",\n  ""2020.0"": ""other"",\n  ""14.0"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1469, prompt_tokens=179, total_tokens=1648, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InterestExpense"": [""14.0""],
  ""other"": [""12.0"", ""31.0"", ""2020.0""]
}"
"We reduced the carrying value of our net deferred tax liabilities to reflect the impact of lower future income tax rates and recognized a non-recurring income tax benefit of $3.7 million during the fiscal year ended June 30, 2018.",BOTTOMLINE TECHNOLOGIES INC /DE/,10-K,{'us-gaap:TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit': ['3.7']},"```json
{
  ""3.7"": ""us-gaap:IncomeTaxBenefit"",
  ""30"": ""other"",
  ""2018"": ""us-gaap:DocumentFiscalYearFocus""
}
```","ModelResponse(id='chatcmpl-AzdjRybm8anl4Ozr0k4VI7T4FPBz2', created=1739254101, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3.7"": ""us-gaap:IncomeTaxBenefit"",\n  ""30"": ""other"",\n  ""2018"": ""us-gaap:DocumentFiscalYearFocus""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1144, prompt_tokens=187, total_tokens=1331, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeTaxBenefit"": [""3.7""],
  ""us-gaap:DocumentFiscalYearFocus"": [""2018""]
}"
"​3M is also defending 24 lawsuits brought by non-military plaintiffs in state court in Hennepin County, Minnesota.",3M COMPANY,10-K,{'us-gaap:LossContingencyNewClaimsFiledNumber': ['24']},"```json
{
  ""3"": ""other"",
  ""24"": ""other""
}
```","ModelResponse(id='chatcmpl-Azdjgsr5K5ZlS3zoZo9PQE66kUIXo', created=1739254116, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3"": ""other"",\n  ""24"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=737, prompt_tokens=164, total_tokens=901, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=704, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""3"", ""24""],
  ""other_tag"": [""3"", ""24""]
}"
"Royalty fees are reported in cost of software licenses and were $29.6 million, $22.4 million and $16.9 million for the years ended December31, 2020, 2019 and 2018, respectively.","ANSYS, Inc.",10-K,"{'us-gaap:CostOfGoodsAndServicesSold': ['29.6', '22.4', '16.9']}","```json
{
  ""29.6"": ""us-gaap:Royalties"",
  ""22.4"": ""us-gaap:Royalties"",
  ""16.9"": ""us-gaap:Royalties"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdjgRqOO6OOPgC27Yc3WfcLqoykD', created=1739254116, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""29.6"": ""us-gaap:Royalties"",\n  ""22.4"": ""us-gaap:Royalties"",\n  ""16.9"": ""us-gaap:Royalties"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1756, prompt_tokens=188, total_tokens=1944, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:Royalties"": [""29.6"", ""22.4"", ""16.9""],
  ""other"": [""31"", ""2020"", ""2019"", ""2018""]
}"
"The secured parties to these transactions have the right to repledge or sell the securities as it relates to $487.2 million and $151.5 million of the pledged collateral as of December31, 2019 and 2018, respectively.",NORTHERN TRUST CORPORATION,10-K,"{'us-gaap:FinancialInstrumentsOwnedAndPledgedAsCollateralAmountEligibleToBeRepledgedByCounterparty': ['487.2', '151.5']}","```json
{
  ""487.2"": ""us-gaap:CollateralAssets"",
  ""151.5"": ""us-gaap:CollateralAssets"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdjgfBaXX99TLrfcHAt5ewjfpzX0', created=1739254116, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""487.2"": ""us-gaap:CollateralAssets"",\n  ""151.5"": ""us-gaap:CollateralAssets"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2118, prompt_tokens=189, total_tokens=2307, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=2048, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CollateralAssets"": [""487.2"", ""151.5""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"The amount of debt for the Term Loan B (as defined below) reflects an unamortized original issue discount of $1,355 and $1,581 as of December31, 2019 and 2018, respectively.",IRON MOUNTAIN INC,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscount': ['1,355', '1,581']}","```json
{
  ""1355"": ""us-gaap:OriginalIssueDiscount"",
  ""1581"": ""us-gaap:OriginalIssueDiscount"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdjgMJMY7Hn0TUBo4BO3rnwm7F7T', created=1739254116, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1355"": ""us-gaap:OriginalIssueDiscount"",\n  ""1581"": ""us-gaap:OriginalIssueDiscount"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1094, prompt_tokens=186, total_tokens=1280, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:OriginalIssueDiscount"": [""1355"", ""1581""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
