sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","```json
{
  ""25,251"": ""us-gaap:EquityMethodInvestments""
}
```

Explanation:

The sentence mentions ""Equity in earnings of certain of our joint ventures"" and ""amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis."" The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:EquityMethodInvestments"". This tag is used to report the investments in which the investor","ModelResponse(id='90fc917cdf08c000', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""25,251"": ""us-gaap:EquityMethodInvestments""\n}\n```\n\nExplanation:\n\nThe sentence mentions ""Equity in earnings of certain of our joint ventures"" and ""amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis."" The most appropriate US-GAAP XBRL tag for this context is ""us-gaap:EquityMethodInvestments"". This tag is used to report the investments in which the investor', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=197, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EquityMethodInvestments"": [""25,251""]
}"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"```json
{
  ""226"": ""us-gaap:DividendsPaid""
}
```","ModelResponse(id='90fc917cd916d1b5', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""226"": ""us-gaap:DividendsPaid""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=202, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""226""],
  ""other_tag"": []
}"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","{
    ""0.6"": ""us-gaap:DeferredFinancingCosts"",
    ""0.8"": ""us-gaap:DeferredFinancingCosts""
}","ModelResponse(id='90fc917cdb95b0a5', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' {\n    ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n    ""0.8"": ""us-gaap:DeferredFinancingCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=205, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredFinancingCosts"": [""0.6"", ""0.8""]
}"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","```json
{
    ""26"": ""us-gaap:StockBasedCompensationExpense"",
    ""23"": ""us-gaap:StockBasedCompensationExpense"",
    ""24"": ""us-gaap:StockBasedCompensationExpense""
}
```

Explanation:
The numerals in the sentence are 26%, 23%, and 24%. These numerals represent the weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during","ModelResponse(id='90fc917cd96fbfef', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""26"": ""us-gaap:StockBasedCompensationExpense"",\n    ""23"": ""us-gaap:StockBasedCompensationExpense"",\n    ""24"": ""us-gaap:StockBasedCompensationExpense""\n}\n```\n\nExplanation:\nThe numerals in the sentence are 26%, 23%, and 24%. These numerals represent the weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:StockBasedCompensationExpense"": [26, 23, 24]
}"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"```json
{
  ""16.4"": ""us-gaap:DeferredIncomeTaxBenefit""
}
```

Explanation:

The numeral in the sentence is 16.4, which is associated with the unamortized deferred gain. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DeferredIncomeTaxBenefit"". This tag is used to report the deferred income tax benefit, which is the amount of income tax that a company has overpaid or underpaid in the","ModelResponse(id='90fc917cda45dd1c', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""16.4"": ""us-gaap:DeferredIncomeTaxBenefit""\n}\n```\n\nExplanation:\n\nThe numeral in the sentence is 16.4, which is associated with the unamortized deferred gain. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DeferredIncomeTaxBenefit"". This tag is used to report the deferred income tax benefit, which is the amount of income tax that a company has overpaid or underpaid in the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=192, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DeferredIncomeTaxBenefit"": [""16.4""]
}"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"```json
{
  ""110.0"": ""us-gaap:PurchasePrice""
}
```
Note: The numeral ""110"" is tagged as ""us-gaap:PurchasePrice"" based on the context of the sentence. The other numerals in the sentence are not explicitly mentioned and are not assigned a tag.","ModelResponse(id='90fc917cdb4453d6', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""110.0"": ""us-gaap:PurchasePrice""\n}\n```\nNote: The numeral ""110"" is tagged as ""us-gaap:PurchasePrice"" based on the context of the sentence. The other numerals in the sentence are not explicitly mentioned and are not assigned a tag.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=212, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PurchasePrice"": [""110.0""]"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"```json
{
  ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest""
}
```","ModelResponse(id='90fc917cd96b7b92', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""78.7"": ""us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=193, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""78.7""],
  ""other_tag"": []
}"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"```json
{
    ""150.0"": ""us-gaap:LongTermDebtNoncurrent""
}
```","ModelResponse(id='90fc917cde06b039', created=1739195427, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""150.0"": ""us-gaap:LongTermDebtNoncurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=183, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LongTermDebtNoncurrent"": [""150.0""]
}"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"```json
{
  ""3.1"": ""us-gaap:AccruedExpensesCurrent"",
  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
  ""0.8"": ""other""
}
```","ModelResponse(id='90fc918b2ae953d6', created=1739195429, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""3.1"": ""us-gaap:AccruedExpensesCurrent"",\n  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n  ""0.8"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=229, total_tokens=291, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccruedExpensesCurrent"": [""3.1""],
  ""us-gaap:AllowanceForCreditLosses"": [""0.9""]
}"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"```json
{
  ""75.0"": ""us-gaap:EmployeeBenefitsExpense""
}
```

Explanation:

The numeral ""75.0"" in the sentence refers to the percentage of annual eligible earnings that employees can contribute to the Plan. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:EmployeeBenefitsExpense"", as it relates to the cost of providing employee benefits, including retirement plans.","ModelResponse(id='90fc918b09f14587', created=1739195429, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""75.0"": ""us-gaap:EmployeeBenefitsExpense""\n}\n```\n\nExplanation:\n\nThe numeral ""75.0"" in the sentence refers to the percentage of annual eligible earnings that employees can contribute to the Plan. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:EmployeeBenefitsExpense"", as it relates to the cost of providing employee benefits, including retirement plans.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=114, prompt_tokens=190, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EmployeeBenefitsExpense"": [""75.0""]
}"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"```json
{
  ""107"": ""us-gaap:GainsLossesOnInvestmentsNet""
}
```","ModelResponse(id='90fc918b2da6c000', created=1739195429, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""107"": ""us-gaap:GainsLossesOnInvestmentsNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=184, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""107""],
  ""other_tag"": []
}"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","```json
{
  ""94"": ""us-gaap:ForeignCurrencyDerivativeAssetsFairValue"",
  ""199"": ""us-gaap:ForeignCurrencyDerivativeAssetsFairValue"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```

Please note that the XBRL tags used in this response are hypothetical and may not exist in the US-GAAP taxonomy. The context of the sentence suggests that the numerals ""94"" and ""19","ModelResponse(id='90fc918b2da8507f', created=1739195429, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""94"": ""us-gaap:ForeignCurrencyDerivativeAssetsFairValue"",\n  ""199"": ""us-gaap:ForeignCurrencyDerivativeAssetsFairValue"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```\n\nPlease note that the XBRL tags used in this response are hypothetical and may not exist in the US-GAAP taxonomy. The context of the sentence suggests that the numerals ""94"" and ""19', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=221, total_tokens=349, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ForeignCurrencyDerivativeAssetsFairValue"": [""94"", ""199""],
  ""other"": [""2019"", ""2018""]
}"
