sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"As part of the agreement to acquire a subsidiary by the ETG in fiscal 2017, the Company may be obligated to pay contingent consideration of $20.0 million in fiscal 2023 should the acquired entity meet a certain earnings objective during the first six years following the acquisition.",HEICO CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh': ['20.0']},"Here is the output in JSON format:

```json
{
  ""20.0"": ""us-gaap:ContingentConsideration"",
  ""6"": ""us-gaap:Period""
}
```

Note: I assigned the tag ""us-gaap:ContingentConsideration"" to the numeral ""20.0"" because it represents a specific amount of contingent consideration. I assigned the tag ""us-gaap:Period"" to the numeral ""6"" because it represents a period of time (six years).","ModelResponse(id='90f9b58a5d7cbd28', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""20.0"": ""us-gaap:ContingentConsideration"",\n  ""6"": ""us-gaap:Period""\n}\n```\n\nNote: I assigned the tag ""us-gaap:ContingentConsideration"" to the numeral ""20.0"" because it represents a specific amount of contingent consideration. I assigned the tag ""us-gaap:Period"" to the numeral ""6"" because it represents a period of time (six years).', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=111, prompt_tokens=196, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContingentConsideration"": [""20.0""],
  ""us-gaap:Period"": [""6""]
}"
"The average interest rate credited on these contracts was 2.55% and 2.92% at December31, 2020 and 2019, respectively.","MetLife, Inc.",10-K,"{'us-gaap:LongDurationContractsAssumptionsByProductAndGuaranteeEstimatedAverageInvestmentYield': ['2.55', '2.92']}","Here is the output in JSON format:

```json
{
  ""2.55"": ""other"",
  ""2.92"": ""other"",
  ""31"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date""
}
```

Note that the interest rates (2.55% and 2.92%) are not explicitly accounted for in US-GAAP XBRL tags, so I labeled them as ""other"". The dates (December 31, 2020 and 2019) are accounted for in the","ModelResponse(id='90f9b58a5dcd458a', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2.55"": ""other"",\n  ""2.92"": ""other"",\n  ""31"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date""\n}\n```\n\nNote that the interest rates (2.55% and 2.92%) are not explicitly accounted for in US-GAAP XBRL tags, so I labeled them as ""other"". The dates (December 31, 2020 and 2019) are accounted for in the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2020"", ""2019""],
  ""other"": [""2.55"", ""2.92""]
}"
"During the year ended July 31, 2018, we paid $6.6 million in cash to settle certain Evident.io stock options, for which vesting was accelerated in connection with the acquisition and the subsequent termination of the option holders’ services.","Palo Alto Networks, Inc",10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost': ['6.6']},"Here is the output in JSON format:

```json
{
  ""6.6"": ""us-gaap:CashPaid""
}
```

Note that there is only one numeral in the sentence, which is ""6.6"". I assigned the tag ""us-gaap:CashPaid"" based on the context, as it appears to be the amount of cash paid to settle certain stock options.","ModelResponse(id='90f9b58a5da1ed84', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""6.6"": ""us-gaap:CashPaid""\n}\n```\n\nNote that there is only one numeral in the sentence, which is ""6.6"". I assigned the tag ""us-gaap:CashPaid"" based on the context, as it appears to be the amount of cash paid to settle certain stock options.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=83, prompt_tokens=192, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashPaid"": [""6.6""]
}"
The aggregate dollar expense derived from these tax holidays approximated $0.1 million in fiscal 2019.,MICROCHIP TECHNOLOGY INCORPORATED ,10-K,{'us-gaap:IncomeTaxHolidayAggregateDollarAmount': ['0.1']},"Here is the output in JSON format:

```json
{
    ""0.1"": ""us-gaap:OperatingExpense"",
    ""2019"": ""other""
}
```

Explanation:

1. The numerals in the sentence are ""0.1"" and ""2019"".
2. ""0.1"" is the amount of the aggregate dollar expense, which is likely an operating expense, so I assigned the tag ""us-gaap:OperatingExpense"".
3. ""2019"" is a fiscal year, which is not a standard XBRL tag for financial reporting. Therefore, I labeled it as ""other"".","ModelResponse(id='90f9b58a594a678a', created=1739165446, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""0.1"": ""us-gaap:OperatingExpense"",\n    ""2019"": ""other""\n}\n```\n\nExplanation:\n\n1. The numerals in the sentence are ""0.1"" and ""2019"".\n2. ""0.1"" is the amount of the aggregate dollar expense, which is likely an operating expense, so I assigned the tag ""us-gaap:OperatingExpense"".\n3. ""2019"" is a fiscal year, which is not a standard XBRL tag for financial reporting. Therefore, I labeled it as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=161, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OperatingExpense"": [""0.1""],
  ""other"": [""2019""]
}"
"During the year ended December31, 2019, the Company accelerated 364,281 shares of previously unvested stock options and 70,138 shares of previously unvested restricted stock units.",EXACT SCIENCES CORPORATION,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber': ['364,281', '70,138']}","Here is the output in JSON format:

```json
{
    ""364281"": ""us-gaap:ShareBasedCompensationAward"",
    ""70,138"": ""us-gaap:ShareBasedCompensationAward"",
    ""2019"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:ShareBasedCompensationAward"" is used for the number of shares of previously unvested stock options and restricted stock units, as these are types of","ModelResponse(id='90f9b590dd17bfba', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""364281"": ""us-gaap:ShareBasedCompensationAward"",\n    ""70,138"": ""us-gaap:ShareBasedCompensationAward"",\n    ""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. The tag ""us-gaap:ShareBasedCompensationAward"" is used for the number of shares of previously unvested stock options and restricted stock units, as these are types of', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=180, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ShareBasedCompensationAward"": [""364281"", ""70138""],
  ""us-gaap:ReportingPeriod"": [""2019""]
}"
"KMGP, $1,000 Liquidation Value Series A Fixed-to-Floating Rate Term Cumulative Preferred Stock, due August 2057(i)","Kinder Morgan, Inc.",10-K,"{'us-gaap:PreferredStockLiquidationPreference': ['1,000']}","Here is the output in JSON format:

```json
{
  ""1.0"": ""us-gaap:Amount"",
  ""1000.0"": ""us-gaap:Amount""
}
```

In this sentence, the numerals are ""1.0"" and ""1000.0"". 

* ""1.0"" is likely an amount, so I assigned the tag ""us-gaap:Amount"".
* ""1000.0"" is also likely an amount, so I assigned the tag ""us-gaap:Amount"".","ModelResponse(id='90f9b590d913674b', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.0"": ""us-gaap:Amount"",\n  ""1000.0"": ""us-gaap:Amount""\n}\n```\n\nIn this sentence, the numerals are ""1.0"" and ""1000.0"". \n\n* ""1.0"" is likely an amount, so I assigned the tag ""us-gaap:Amount"".\n* ""1000.0"" is also likely an amount, so I assigned the tag ""us-gaap:Amount"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=116, prompt_tokens=169, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""1.0"", ""1000.0""]"
"Also, in connection with the repurchases, we wrote off $2.5 million unamortized discount and $0.1 million unamortized costs.","NUANCE COMMUNICATIONS, INC.",10-K,{'us-gaap:UnamortizedLossReacquiredDebtNoncurrent': ['2.5']},"Here is the output in JSON format:

```json
{
  ""2.5"": ""us-gaap:CostsAndExpenses"",
  ""0.1"": ""us-gaap:CostsAndExpenses"",
  ""2.5 million"": ""other"",
  ""0.1 million"": ""other""
}
```

Note: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing costs and expenses related to repurchases. The numerals ""2.5"" and ""0.1"" are likely representing specific amounts of costs and expenses, so I assigned the","ModelResponse(id='90f9b590da88136d', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2.5"": ""us-gaap:CostsAndExpenses"",\n  ""0.1"": ""us-gaap:CostsAndExpenses"",\n  ""2.5 million"": ""other"",\n  ""0.1 million"": ""other""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence, which appears to be discussing costs and expenses related to repurchases. The numerals ""2.5"" and ""0.1"" are likely representing specific amounts of costs and expenses, so I assigned the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostsAndExpenses"": [""2.5"", ""0.1""],
  ""other"": [""2.5 million"", ""0.1 million""]
}"
"As of October 31, 2019, the estimated fair value of the contingent consideration was $1.1 million.",HEICO CORPORATION,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['1.1']},"Here is the output in JSON format:

```json
{
  ""1.1"": ""us-gaap:FairValue""
}
```

Note: The XBRL tag ""us-gaap:FairValue"" is the most appropriate based on the context of the sentence, which describes the estimated fair value of the contingent consideration.","ModelResponse(id='90f9b590dcdfbd28', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.1"": ""us-gaap:FairValue""\n}\n```\n\nNote: The XBRL tag ""us-gaap:FairValue"" is the most appropriate based on the context of the sentence, which describes the estimated fair value of the contingent consideration.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=69, prompt_tokens=164, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.1""],
  ""other_tag"": []
}"
The current annual salaries for the Company’s officers covered under such agreements total $10 million.,Concho Resources Inc.,10-K,{'us-gaap:OfficersCompensation': ['10']},"Here is the output in the requested JSON format:

```json
{
  ""10.0"": ""us-gaap:CompensationExpense""
}
```

Note: I assigned the XBRL tag ""us-gaap:CompensationExpense"" to the numeral ""10.0"" as it is likely referring to the compensation expense for the officers' salaries.","ModelResponse(id='90f9b590de6d44d0', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n  ""10.0"": ""us-gaap:CompensationExpense""\n}\n```\n\nNote: I assigned the XBRL tag ""us-gaap:CompensationExpense"" to the numeral ""10.0"" as it is likely referring to the compensation expense for the officers\' salaries.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=157, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""10.0""],
  ""other_tag"": []
}"
ESPP stock-based compensation expense primarily relates to the 15% discount offered to participants in the ESPP.,COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['15']},"Here is the output in JSON format:

```json
{
  ""15"": ""us-gaap:Percentage""
}
```

Note that there is only one numeral in the sentence, which is ""15"". I assigned the tag ""us-gaap:Percentage"" because it represents a percentage discount offered to participants in the ESPP.","ModelResponse(id='90f9b590dc9c458a', created=1739165447, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""15"": ""us-gaap:Percentage""\n}\n```\n\nNote that there is only one numeral in the sentence, which is ""15"". I assigned the tag ""us-gaap:Percentage"" because it represents a percentage discount offered to participants in the ESPP.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=70, prompt_tokens=161, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Percentage"": [""15""]
}"
