documents,llm_responses,actual_labels,complete_responses
"I have received my card, can you help me put it in the app?","  Certainly! Based on the sentence you provided, the category that best fits it is ""card_arrival"".",13,"ModelResponse(id='8f0a2e2819c30f87-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Certainly! Based on the sentence you provided, the category that best fits it is ""card_arrival"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=761, total_tokens=787, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I link a card that I already have?,"  Based on the given sentence, the category that it belongs to is ""link a card that I already have"".",13,"ModelResponse(id='8f0a2e2819e18cad-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that it belongs to is ""link a card that I already have"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=24, prompt_tokens=756, total_tokens=780, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"I received my new card, but I don't see it in the app anywhere.  What do I do?","  Based on the given sentence, the category that best fits is ""lost or stolen card"".",13,"ModelResponse(id='8f0a2e281cd143e7-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that best fits is ""lost or stolen card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=21, prompt_tokens=769, total_tokens=790, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I re-add a card to the app?,"  Ah, a fine-grained single-domain intent detection expert, are you? Well, I'm glad to help! The sentence ""How do I re-add a card to the app?"" belongs to the category ""Add/Re-add Card"" under the domain of Mobile Banking.",13,"ModelResponse(id='8f0a2e282b508c39-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Ah, a fine-grained single-domain intent detection expert, are you? Well, I\'m glad to help! The sentence ""How do I re-add a card to the app?"" belongs to the category ""Add/Re-add Card"" under the domain of Mobile Banking.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=63, prompt_tokens=757, total_tokens=820, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I add the card to my account?,"  Ah, a fine-grained single-domain intent detection expert, you are! The sentence ""How do I add the card to my account?"" belongs to the category ""Add Card"" or ""Card Management"".",13,"ModelResponse(id='8f0a2e283c9542c7-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Ah, a fine-grained single-domain intent detection expert, you are! The sentence ""How do I add the card to my account?"" belongs to the category ""Add Card"" or ""Card Management"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=45, prompt_tokens=755, total_tokens=800, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Can I put my old card back into the system? I just found it/,"  Yes, you can definitely put your old card back into the system. This sentence belongs to the category ""Lost or stolen card"" or ""Found old card"".",13,"ModelResponse(id='8f0a2e283ca142c7-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Yes, you can definitely put your old card back into the system. This sentence belongs to the category ""Lost or stolen card"" or ""Found old card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=36, prompt_tokens=761, total_tokens=797, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"I have one of your cards already, how do I link it?","  Great! Based on the sentence you provided, the category that best fits is ""linking a card"".",13,"ModelResponse(id='8f0a2e283abb42a0-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Great! Based on the sentence you provided, the category that best fits is ""linking a card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=23, prompt_tokens=759, total_tokens=782, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I link a new card?,"  Based on the given sentence ""How do I link a new card?"", I would categorize it under the ""card linking"" category.",13,"ModelResponse(id='8f0a2e28499fc484-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence ""How do I link a new card?"", I would categorize it under the ""card linking"" category.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=30, prompt_tokens=753, total_tokens=783, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Can I link an existing card?,"  Yes, you can definitely link an existing card to your account. In fact, most of the categories you've listed relate to linking or managing an existing card in some way. Here are the categories and the corresponding sentences that relate to linking an existing card:

1. 'link_my_card' - Can I link an existing card to my account?
2. 'card_arrival' - I've received my physical card, how do I link it?
3. 'card_delivery_estimate' - When can I expect my physical card to arrive and how do I link it",13,"ModelResponse(id='8f0a2e285beec3f3-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=""  Yes, you can definitely link an existing card to your account. In fact, most of the categories you've listed relate to linking or managing an existing card in some way. Here are the categories and the corresponding sentences that relate to linking an existing card:\n\n1. 'link_my_card' - Can I link an existing card to my account?\n2. 'card_arrival' - I've received my physical card, how do I link it?\n3. 'card_delivery_estimate' - When can I expect my physical card to arrive and how do I link it"", role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=752, total_tokens=880, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I link one your card if I have one already?,"  Ah, a fine-grained single-domain intent detection expert, are you? Well, I'm glad to hear that! The sentence ""How do I link one of your cards if I have one already?"" belongs to the category ""Linking a Card"" or more specifically, ""linking a new card to an existing account"".",13,"ModelResponse(id='8f0a2e2858e78c17-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Ah, a fine-grained single-domain intent detection expert, are you? Well, I\'m glad to hear that! The sentence ""How do I link one of your cards if I have one already?"" belongs to the category ""Linking a Card"" or more specifically, ""linking a new card to an existing account"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=71, prompt_tokens=758, total_tokens=829, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
How do I add a card to the app?,"  Ah, a question that's near and dear to my heart! 😊 As an expert in fine-grained single-domain intent detection, I can confidently say that the sentence ""How do I add a card to the app?"" belongs to the category ""Add Card"" or ""Card Management"". 💳",13,"ModelResponse(id='8f0a2e286ca772a5-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Ah, a question that\'s near and dear to my heart! 😊 As an expert in fine-grained single-domain intent detection, I can confidently say that the sentence ""How do I add a card to the app?"" belongs to the category ""Add Card"" or ""Card Management"". 💳', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=72, prompt_tokens=755, total_tokens=827, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Can I link my new card?,"  Yes, you can link your new card. This sentence belongs to the category of ""card linking"" or ""activating a new card"".",13,"ModelResponse(id='8f0a2e286d0b4291-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Yes, you can link your new card. This sentence belongs to the category of ""card linking"" or ""activating a new card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=30, prompt_tokens=752, total_tokens=782, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Hello, I found the card I misplaced and I need to reactive it, how do I do that?","  Based on the given sentence, the category that best fits is ""Lost or stolen card"".",13,"ModelResponse(id='8f0a2e2869cb6a50-EWR', created=1733969450, model='together_ai/glennmatlin/meta-llama/Llama-2-7b-chat-hf-2dea16f9', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='  Based on the given sentence, the category that best fits is ""Lost or stolen card"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=22, prompt_tokens=769, total_tokens=791, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
