sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"{
    ""78.7"": ""us-gaap:IncomeTaxExpenseBenefit""
}","ModelResponse(id='chatcmpl-65db26b2-9fef-834e-f152-2512c2b86f86', created=1739210505, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""78.7"": ""us-gaap:IncomeTaxExpenseBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=197, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IncomeTaxExpenseBenefit"": [""78.7""]
}"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"{
    ""150"": ""us-gaap:DebtRetired"",
    ""1"": ""us-gaap:ShortTermDebtPaydown"",
    ""1"": ""us-gaap:GeneralCorporatePurposes""
}","ModelResponse(id='chatcmpl-d84cc9aa-83de-2ecb-0430-39aa6711d566', created=1739210506, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""150"": ""us-gaap:DebtRetired"",\n    ""1"": ""us-gaap:ShortTermDebtPaydown"",\n    ""1"": ""us-gaap:GeneralCorporatePurposes""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=187, total_tokens=245, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DebtRetired"": [""150""],
  ""us-gaap:ShortTermDebtPaydown"": [""1""],
  ""us-gaap:GeneralCorporatePurposes"": [""1""]
}"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"{
    ""3.1"": ""us-gaap:AccruedExpenses"",
    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
    ""0.8"": ""us-gaap:GoodFaithDeposits""
}","ModelResponse(id='chatcmpl-c86a59d2-a10c-1bc0-a912-7c4e9f82fa7f', created=1739210508, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.1"": ""us-gaap:AccruedExpenses"",\n    ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n    ""0.8"": ""us-gaap:GoodFaithDeposits""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=226, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccruedExpenses"": [""3.1""],
  ""us-gaap:AllowanceForCreditLosses"": [""0.9""],
  ""us-gaap:GoodFaithDeposits"": [""0.8""]
}"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"{
    ""75"": ""us-gaap:EmployeeContributions"".
}","ModelResponse(id='chatcmpl-a7f85def-c333-0a73-fc76-9b557b797718', created=1739210508, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""75"": ""us-gaap:EmployeeContributions"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=195, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""75""],
  ""other_tag"": []
}"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",INTEL CORPORATION,10-K,{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},"{
    ""107"": ""us-gaap:GainsLossesOnSaleOfInvestments""
}","ModelResponse(id='chatcmpl-752ec728-34c8-8fc3-6e87-2d74dec18f73', created=1739210509, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""107"": ""us-gaap:GainsLossesOnSaleOfInvestments""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=189, total_tokens=216, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""107""],
  ""other_tag"": []
}"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.",THE AES CORPORATION,10-K,"{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}","{
    ""94"": ""us-gaap:FairValueIncreaseDecreaseOnDerivativeInstruments"",
    ""199"": ""us-gaap:FairValueIncreaseDecreaseOnDerivativeInstruments""
}","ModelResponse(id='chatcmpl-416f329a-254d-4907-fe38-9e108351243c', created=1739210511, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""94"": ""us-gaap:FairValueIncreaseDecreaseOnDerivativeInstruments"",\n    ""199"": ""us-gaap:FairValueIncreaseDecreaseOnDerivativeInstruments""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=226, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""94"", ""199""],
  ""other_tag"": []
}"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.",Ciena Corp,10-K,"{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}","{
    ""2.3"": ""us-gaap:DebtIssuanceCosts"",
    ""2.9"": ""us-gaap:DebtIssuanceCosts""
}","ModelResponse(id='chatcmpl-18e445ad-32d7-86c5-6709-64c2ad37abed', created=1739210512, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.3"": ""us-gaap:DebtIssuanceCosts"",\n    ""2.9"": ""us-gaap:DebtIssuanceCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=208, total_tokens=255, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DebtIssuanceCosts"": [""2.3"", ""2.9""]"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",JPMORGAN CHASE & CO,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},"{
    ""10"": ""us-gaap:DividendsCommonStock"".
}","ModelResponse(id='chatcmpl-54fb361e-41cf-1017-3bac-ea42136e86f1', created=1739210512, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10"": ""us-gaap:DividendsCommonStock"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=208, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""10""],
  ""other_tag"": []
}"
"For the year ended December31, 2020, ROU assets obtained in exchange for new operating lease liabilities was $2 million.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['2']},"{
    ""2"": ""us-gaap:OperatingLeaseRightOfUseAssets"".
}","ModelResponse(id='chatcmpl-d9d263bd-9f3d-a4ce-70b0-7019f11fc324', created=1739210514, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2"": ""us-gaap:OperatingLeaseRightOfUseAssets"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=191, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""2""],
  ""us-gaap:OperatingLeaseRightOfUseAssets"": []
}"
"As of December31, 2019, PSEG had interest rate hedges outstanding totaling $700",Public Service Enterprise Group Incorporated,10-K,{'us-gaap:UnderlyingDerivative': ['700']},"{
    ""700"": ""us-gaap:InterestRateHedgesOutstanding"".
}","ModelResponse(id='chatcmpl-96b384cb-2f89-bbf5-65ca-c14ee857ae54', created=1739210515, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""700"": ""us-gaap:InterestRateHedgesOutstanding"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=187, total_tokens=211, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""700""]
}"
The initial conversion price was $93.64 and is subject to adjustment upon the occurrence of certain specified events.,"CHENIERE ENERGY, INC.",10-K,{'us-gaap:DebtInstrumentConvertibleConversionPrice1': ['93.64']},"{
    ""93.64"": ""us-gaap:ConversionPrice"".
}","ModelResponse(id='chatcmpl-ab660ca4-fa3a-f221-0d6f-e352a5b13a63', created=1739210515, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""93.64"": ""us-gaap:ConversionPrice"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=185, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ConversionPrice"": [""93.64""]
}"
"(1)  Assumes exchange rates of £1.00 to $1.32 for GBP and €1.00 to $1.12 for EUR as of December31, 2019 for illustrative purposes, as applicable.","Global Net Lease, Inc.",10-K,"{'us-gaap:ForeignCurrencyExchangeRateTranslation1': ['1.32', '1.12']}","{
    ""1.32"": ""us-gaap:ExchangeRate"",
    ""1.12"": ""us-gaap:ExchangeRate""
}","ModelResponse(id='chatcmpl-ce0f1e00-5a98-11f2-9a0d-0dc522544f58', created=1739210518, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.32"": ""us-gaap:ExchangeRate"",\n    ""1.12"": ""us-gaap:ExchangeRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=216, total_tokens=255, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ExchangeRate"": [""1.32"", ""1.12""]"
"Unrealized gain (loss), net of tax of $ -, $ - and ($221)in2019, 2018 and 2017, respectively",AMETEK INC/,10-K,"{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['-', '-']}","{
    ""221.0"": ""us-gaap:UnrealizedGainLossNetOfTax"".
}","ModelResponse(id='chatcmpl-e4205f3a-e234-ac48-1b5f-e3cc8913c92a', created=1739210518, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""221.0"": ""us-gaap:UnrealizedGainLossNetOfTax"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=203, total_tokens=232, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""221.0""],
  ""other_tag"": []
}"
"The collateral investments had a fair value of $1,622 million at December31, 2020.","FIDELITY NATIONAL FINANCIAL, INC.",10-K,"{'us-gaap:FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged1': ['1,622']}","{
    ""1622.0"": ""us-gaap:FairValue"".
}","ModelResponse(id='chatcmpl-be5efd58-741a-6853-766a-afad21f8dad8', created=1739210519, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1622.0"": ""us-gaap:FairValue"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=187, total_tokens=210, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1622.0""],
  ""other_tag"": []
}"
"The decrease in our strategic investment portfolio for the year ended December31, 2019, primarily reflects our sale of a portion of our investment in Ionis common stock for approximately $382.0 million as well as our sale of our investment in a non-marketable equity security, partially offset by an increase in the fair value of our remaining investment in Ionis common stock.",BIOGEN INC.,10-K,{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesEquity': ['382.0']},"{
    ""382.0"": ""us-gaap:InvestmentSaleProceeds"",
    ""1.0"": ""us-gaap:InvestmentInMarketableEquitySecurities""
}","ModelResponse(id='chatcmpl-490b813e-2162-c294-2c87-8726b48e6551', created=1739210520, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""382.0"": ""us-gaap:InvestmentSaleProceeds"",\n    ""1.0"": ""us-gaap:InvestmentInMarketableEquitySecurities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=242, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""382.0"", ""1.0""],
  ""other_tag"": []
}"
"Special mention loans increased $16.5 million to $103.9 million at December 31, 2019 due to downgrades as a result of updated financial information.","S&T BANCORP, INC.",10-K,{'us-gaap:LoansAndLeasesReceivableGrossCarryingAmount': ['103.9']},"{
    ""16.5"": ""us-gaap:IncreaseDecreaseInLoansReceivable"",
    ""103.9"": ""us-gaap:LoansReceivable"",
    ""31"": ""other"",
    ""2019"": ""other""
}","ModelResponse(id='chatcmpl-5e5ff802-2723-b6fd-c4d8-ef68b4a5bc03', created=1739210522, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""16.5"": ""us-gaap:IncreaseDecreaseInLoansReceivable"",\n    ""103.9"": ""us-gaap:LoansReceivable"",\n    ""31"": ""other"",\n    ""2019"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=71, prompt_tokens=202, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:IncreaseDecreaseInLoansReceivable"": [""16.5""],
  ""us-gaap:LoansReceivable"": [""103.9""]
}"
